390,169,810.3,194.2,254.5,130.1,-1,1,-1,-1
390,182,246.4,190.4,225.0,138.2,-1,1,-1,-1
390,186,206.8,169.2,86.6,42.3,-1,1,-1,-1
390,187,1001.5,197.0,236.7,171.8,-1,1,-1,-1
390,194,409.0,168.2,123.8,89.3,-1,1,-1,-1
390,198,695.5,173.0,71.0,51.0,-1,1,-1,-1
390,199,611.0,174.0,17.8,14.2,-1,1,-1,-1
390,200,523.4,170.0,41.9,39.8,-1,1,-1,-1
390,210,547.0,173.5,33.4,28.8,-1,1,-1,-1
390,211,483.1,177.6,72.4,52.1,-1,1,-1,-1
390,213,658.9,179.3,27.4,19.0,-1,1,-1,-1
390,214,859.8,182.4,124.4,52.5,-1,1,-1,-1
390,215,951.1,181.3,197.4,68.3,-1,1,-1,-1
390,217,512.9,175.5,49.4,37.3,-1,1,-1,-1
391,169,828.3,197.7,311.3,146.7,-1,1,-1,-1
391,182,183.5,193.2,273.9,164.1,-1,1,-1,-1
391,186,185.7,171.5,99.1,42.5,-1,1,-1,-1
391,187,1087.0,198.0,150.9,169.7,-1,1,-1,-1
391,189,344.4,174.4,45.8,24.7,-1,1,-1,-1
391,193,66.0,164.8,135.1,65.9,-1,1,-1,-1
391,194,391.9,168.2,136.3,98.0,-1,1,-1,-1
391,198,700.7,173.3,75.3,53.3,-1,1,-1,-1
391,199,613.0,175.1,17.3,13.4,-1,1,-1,-1
391,200,522.2,169.7,43.3,42.1,-1,1,-1,-1
391,210,546.2,173.7,34.8,29.6,-1,1,-1,-1
391,211,481.0,178.7,74.4,54.2,-1,1,-1,-1
391,213,660.4,179.2,28.5,19.9,-1,1,-1,-1
391,214,871.8,182.6,130.6,53.9,-1,1,-1,-1
391,215,986.2,181.3,197.3,69.3,-1,1,-1,-1
391,217,507.1,177.4,54.5,39.0,-1,1,-1,-1
392,169,857.0,199.8,385.3,166.7,-1,1,-1,-1
392,182,87.6,196.2,355.8,172.4,-1,1,-1,-1
392,186,164.8,172.2,109.4,43.8,-1,1,-1,-1
392,189,278.9,174.8,65.5,31.0,-1,1,-1,-1
392,193,45.7,171.0,129.2,58.2,-1,1,-1,-1
392,194,372.1,168.3,150.3,106.9,-1,1,-1,-1
392,198,706.0,173.2,80.6,56.6,-1,1,-1,-1
392,199,614.1,175.8,17.2,13.5,-1,1,-1,-1
392,200,519.4,169.8,46.6,44.2,-1,1,-1,-1
392,210,545.6,175.0,36.2,29.6,-1,1,-1,-1
392,211,474.8,179.5,78.4,58.0,-1,1,-1,-1
392,213,663.2,179.9,29.8,20.5,-1,1,-1,-1
392,214,887.5,184.0,123.3,42.9,-1,1,-1,-1
392,215,1005.0,180.9,221.7,77.9,-1,1,-1,-1
392,217,506.4,178.7,52.4,39.2,-1,1,-1,-1
392,220,337.6,175.5,48.5,25.7,-1,1,-1,-1
392,221,573.3,175.8,21.9,16.9,-1,1,-1,-1
393,169,886.7,202.4,357.4,168.1,-1,1,-1,-1
393,182,-0.8,199.4,416.8,167.8,-1,1,-1,-1
393,186,145.7,173.0,116.5,46.9,-1,1,-1,-1
393,189,267.9,176.5,67.9,31.4,-1,1,-1,-1
393,193,14.3,173.2,138.0,57.6,-1,1,-1,-1
393,194,348.9,168.9,166.3,119.0,-1,1,-1,-1
393,198,711.2,174.6,86.0,59.3,-1,1,-1,-1
393,199,615.3,176.3,17.5,14.1,-1,1,-1,-1
393,200,517.2,170.2,48.2,46.0,-1,1,-1,-1
393,210,545.2,175.9,36.4,30.3,-1,1,-1,-1
393,211,467.4,181.6,84.3,60.4,-1,1,-1,-1
393,213,665.1,180.2,30.4,21.6,-1,1,-1,-1
393,214,903.9,185.8,136.4,44.1,-1,1,-1,-1
393,215,1038.7,183.2,201.2,75.8,-1,1,-1,-1
393,217,500.6,179.7,58.3,42.9,-1,1,-1,-1
393,220,328.1,176.8,53.7,26.2,-1,1,-1,-1
393,221,574.1,175.8,21.8,17.8,-1,1,-1,-1
394,169,933.6,211.7,302.1,156.5,-1,1,-1,-1
394,182,-1.9,211.5,378.6,157.1,-1,1,-1,-1
394,186,123.3,173.2,123.3,49.2,-1,1,-1,-1
394,189,256.2,177.3,72.7,31.8,-1,1,-1,-1
394,193,1.2,172.7,125.3,63.9,-1,1,-1,-1
394,194,311.4,169.1,196.0,134.6,-1,1,-1,-1
394,198,715.9,176.4,91.9,62.1,-1,1,-1,-1
394,199,616.0,177.8,16.6,13.9,-1,1,-1,-1
394,200,511.6,170.8,54.3,47.4,-1,1,-1,-1
394,210,541.3,176.3,41.2,33.0,-1,1,-1,-1
394,211,455.1,183.0,93.6,65.0,-1,1,-1,-1
394,213,666.9,182.6,30.9,21.5,-1,1,-1,-1
394,214,919.3,187.5,144.7,45.3,-1,1,-1,-1
394,215,1063.4,187.0,173.5,75.6,-1,1,-1,-1
394,217,494.6,181.5,62.8,44.6,-1,1,-1,-1
394,220,320.8,177.3,53.7,26.3,-1,1,-1,-1
394,221,574.4,176.5,21.7,17.6,-1,1,-1,-1
395,169,993.6,212.7,244.2,155.4,-1,1,-1,-1
395,182,1.2,212.6,326.6,156.4,-1,1,-1,-1
395,186,99.0,172.8,130.6,51.5,-1,1,-1,-1
395,189,242.5,177.1,77.1,33.8,-1,1,-1,-1
395,193,-0.9,172.6,99.4,66.4,-1,1,-1,-1
395,194,269.4,168.2,226.8,152.7,-1,1,-1,-1
395,198,720.9,176.9,98.4,65.2,-1,1,-1,-1
395,199,615.6,178.1,16.8,14.6,-1,1,-1,-1
395,200,509.6,171.3,53.6,49.6,-1,1,-1,-1
395,210,539.5,177.2,41.8,33.3,-1,1,-1,-1
395,211,438.6,184.7,106.5,69.4,-1,1,-1,-1
395,213,668.3,182.9,32.1,22.4,-1,1,-1,-1
395,214,936.1,190.2,149.9,46.7,-1,1,-1,-1
395,215,1088.5,185.7,148.2,93.0,-1,1,-1,-1
395,217,488.7,183.2,64.5,45.7,-1,1,-1,-1
395,220,312.7,177.3,61.3,30.6,-1,1,-1,-1
395,221,573.9,177.9,21.0,17.9,-1,1,-1,-1
396,169,1065.0,217.7,171.8,153.1,-1,1,-1,-1
396,182,-1.6,226.9,240.0,142.5,-1,1,-1,-1
396,186,66.8,171.5,143.7,53.8,-1,1,-1,-1
396,189,228.0,176.2,76.1,34.5,-1,1,-1,-1
396,193,0.5,172.3,65.6,72.1,-1,1,-1,-1
396,194,214.4,166.8,271.8,177.7,-1,1,-1,-1
396,198,726.2,176.2,104.8,70.0,-1,1,-1,-1
396,199,614.5,177.8,16.8,14.0,-1,1,-1,-1
396,200,504.4,170.5,56.1,50.9,-1,1,-1,-1
396,210,535.9,176.1,43.7,34.5,-1,1,-1,-1
396,211,423.8,183.5,116.6,76.0,-1,1,-1,-1
396,213,668.8,182.8,32.1,22.5,-1,1,-1,-1
396,214,961.7,192.5,137.4,48.7,-1,1,-1,-1
396,215,1122.9,186.1,116.7,100.8,-1,1,-1,-1
396,217,477.2,182.1,73.7,48.6,-1,1,-1,-1
396,221,571.9,177.0,21.2,18.1,-1,1,-1,-1
397,186,32.7,168.5,163.2,58.4,-1,1,-1,-1
397,189,208.6,174.8,91.2,36.5,-1,1,-1,-1
397,193,0.3,172.7,26.9,72.0,-1,1,-1,-1
397,194,132.4,163.9,336.7,206.2,-1,1,-1,-1
397,198,731.0,174.7,114.7,74.7,-1,1,-1,-1
397,199,612.7,176.1,15.3,13.5,-1,1,-1,-1
397,200,497.6,167.4,59.3,53.3,-1,1,-1,-1
397,210,531.6,174.3,44.4,35.4,-1,1,-1,-1
397,211,403.9,181.9,129.4,84.2,-1,1,-1,-1
397,213,668.5,180.5,33.1,23.9,-1,1,-1,-1
397,214,967.5,193.1,164.6,52.7,-1,1,-1,-1
397,215,1171.9,187.8,65.0,104.6,-1,1,-1,-1
397,217,468.4,179.7,76.2,52.6,-1,1,-1,-1
397,221,569.8,175.3,21.3,18.3,-1,1,-1,-1
397,223,661.0,177.9,31.6,23.7,-1,1,-1,-1
398,186,1.8,168.5,163.7,56.2,-1,1,-1,-1
398,194,1.0,155.5,452.4,214.7,-1,1,-1,-1
398,198,736.6,172.4,123.5,79.6,-1,1,-1,-1
398,199,610.4,173.4,15.8,13.9,-1,1,-1,-1
398,200,490.4,164.8,62.6,56.5,-1,1,-1,-1
398,210,527.5,171.8,45.4,36.7,-1,1,-1,-1
398,211,385.1,179.2,140.2,93.0,-1,1,-1,-1
398,213,666.8,178.0,35.5,24.8,-1,1,-1,-1
398,214,970.4,189.6,190.4,60.3,-1,1,-1,-1
398,217,458.5,177.8,79.5,56.3,-1,1,-1,-1
398,221,568.6,172.3,20.8,18.7,-1,1,-1,-1
398,223,660.3,176.8,31.9,22.2,-1,1,-1,-1
399,194,-0.9,150.4,431.1,217.7,-1,1,-1,-1
399,198,742.9,172.4,134.6,86.7,-1,1,-1,-1
399,199,607.4,173.4,16.7,13.8,-1,1,-1,-1
399,200,482.5,164.3,66.5,58.5,-1,1,-1,-1
399,210,522.3,171.3,47.7,38.0,-1,1,-1,-1
399,211,356.1,179.5,161.8,103.8,-1,1,-1,-1
399,213,667.6,178.2,36.0,25.4,-1,1,-1,-1
399,214,987.4,190.1,195.2,61.3,-1,1,-1,-1
399,217,445.9,178.7,87.5,58.7,-1,1,-1,-1
399,220,299.0,171.9,73.2,37.1,-1,1,-1,-1
399,221,565.4,172.6,22.6,19.1,-1,1,-1,-1
399,223,661.0,176.5,31.0,23.9,-1,1,-1,-1
400,194,2.2,157.9,385.9,210.1,-1,1,-1,-1
400,198,749.6,174.1,149.5,94.2,-1,1,-1,-1
400,199,604.9,175.6,17.3,13.8,-1,1,-1,-1
400,200,477.4,166.8,64.9,61.5,-1,1,-1,-1
400,210,518.5,174.1,47.5,39.6,-1,1,-1,-1
400,211,319.9,183.2,188.0,119.7,-1,1,-1,-1
400,213,666.5,181.6,37.6,25.8,-1,1,-1,-1
400,214,1010.7,192.2,202.6,63.8,-1,1,-1,-1
400,217,430.1,182.0,98.0,63.2,-1,1,-1,-1
400,220,269.1,176.6,85.7,42.5,-1,1,-1,-1
400,221,562.6,175.5,22.7,19.2,-1,1,-1,-1
400,223,658.5,179.2,31.6,23.5,-1,1,-1,-1
400,227,330.4,174.0,49.2,25.1,-1,1,-1,-1
401,189,130.6,178.8,106.2,45.2,-1,1,-1,-1
401,194,3.4,164.6,330.9,205.1,-1,1,-1,-1
401,198,758.6,178.8,164.2,100.3,-1,1,-1,-1
401,199,601.0,180.1,18.3,13.9,-1,1,-1,-1
401,200,464.9,172.2,73.3,66.1,-1,1,-1,-1
401,210,512.8,179.8,51.5,40.6,-1,1,-1,-1
401,211,285.3,189.2,208.6,133.0,-1,1,-1,-1
401,213,666.3,186.7,38.9,26.3,-1,1,-1,-1
401,214,1031.5,193.9,207.1,71.1,-1,1,-1,-1
401,217,412.6,187.2,109.2,69.1,-1,1,-1,-1
401,220,223.9,182.3,106.1,46.7,-1,1,-1,-1
401,221,559.2,180.5,25.3,19.1,-1,1,-1,-1
401,223,660.7,184.8,32.7,23.9,-1,1,-1,-1
401,227,315.1,179.6,57.8,29.0,-1,1,-1,-1
402,189,100.8,183.7,121.7,44.7,-1,1,-1,-1
402,194,-1.4,190.2,248.2,177.1,-1,1,-1,-1
402,198,767.8,179.5,185.7,112.6,-1,1,-1,-1
402,199,598.3,182.0,18.4,14.5,-1,1,-1,-1
402,200,454.6,175.6,79.1,68.1,-1,1,-1,-1
402,210,508.6,181.1,51.4,42.8,-1,1,-1,-1
402,211,229.2,195.0,252.6,152.5,-1,1,-1,-1
402,213,668.8,188.8,37.6,26.7,-1,1,-1,-1
402,214,1055.5,194.7,183.5,76.2,-1,1,-1,-1
402,217,397.5,190.9,116.7,75.4,-1,1,-1,-1
402,220,179.4,186.6,127.8,50.4,-1,1,-1,-1
402,221,557.8,183.2,24.1,19.4,-1,1,-1,-1
402,223,660.1,186.4,33.3,24.5,-1,1,-1,-1
402,227,309.8,182.3,58.8,30.6,-1,1,-1,-1
402,229,400.5,173.7,54.7,39.0,-1,1,-1,-1
403,189,75.6,184.8,132.2,48.8,-1,1,-1,-1
403,198,780.2,176.7,212.0,124.7,-1,1,-1,-1
403,200,444.5,175.1,84.8,72.7,-1,1,-1,-1
403,210,503.4,180.5,53.9,43.8,-1,1,-1,-1
403,211,151.4,195.0,320.8,175.5,-1,1,-1,-1
403,213,667.9,186.4,41.4,28.1,-1,1,-1,-1
403,214,1086.3,190.5,151.3,83.1,-1,1,-1,-1
403,217,381.4,191.3,125.4,81.6,-1,1,-1,-1
403,220,129.5,187.8,148.9,55.9,-1,1,-1,-1
403,221,556.3,180.9,24.2,20.2,-1,1,-1,-1
403,223,659.9,183.7,34.8,26.4,-1,1,-1,-1
403,227,296.9,182.5,63.5,31.6,-1,1,-1,-1
403,229,387.6,173.1,59.4,40.2,-1,1,-1,-1
403,230,212.1,185.2,76.7,33.7,-1,1,-1,-1
403,231,57.5,165.8,22.5,60.4,-1,4,-1,-1
403,232,257.1,182.0,72.7,35.8,-1,1,-1,-1
403,233,522.2,183.8,39.3,33.7,-1,1,-1,-1
404,189,39.4,184.3,157.7,48.9,-1,1,-1,-1
404,198,794.2,171.5,241.4,138.5,-1,1,-1,-1
404,199,594.2,175.1,18.0,15.9,-1,1,-1,-1
404,200,432.1,169.5,91.9,78.7,-1,1,-1,-1
404,210,495.8,175.4,59.6,48.5,-1,1,-1,-1
404,213,669.1,181.1,42.2,30.0,-1,1,-1,-1
404,214,1123.2,184.4,115.5,88.8,-1,1,-1,-1
404,217,358.7,188.3,139.2,93.0,-1,1,-1,-1
404,220,60.5,187.7,185.1,58.9,-1,1,-1,-1
404,221,554.9,176.0,23.7,21.6,-1,1,-1,-1
404,223,660.5,179.6,34.7,26.6,-1,1,-1,-1
404,227,290.8,179.9,58.8,29.0,-1,1,-1,-1
404,229,376.2,169.2,59.9,39.1,-1,1,-1,-1
404,230,194.1,182.7,81.2,37.2,-1,1,-1,-1
404,231,29.3,162.9,23.9,62.1,-1,4,-1,-1
404,232,245.7,179.8,72.2,35.9,-1,1,-1,-1
404,233,516.9,179.1,43.1,35.4,-1,1,-1,-1
404,234,35.7,194.5,420.6,175.0,-1,1,-1,-1
405,198,811.6,167.3,282.7,158.6,-1,1,-1,-1
405,200,416.1,164.9,103.2,86.4,-1,1,-1,-1
405,210,490.1,171.7,61.3,49.2,-1,1,-1,-1
405,213,670.2,177.7,44.2,30.7,-1,1,-1,-1
405,214,1157.9,183.0,80.8,89.9,-1,1,-1,-1
405,217,331.9,183.8,156.1,104.4,-1,1,-1,-1
405,220,-0.5,182.6,197.8,76.3,-1,1,-1,-1
405,221,552.9,173.6,23.2,21.1,-1,1,-1,-1
405,223,662.5,176.7,36.5,26.5,-1,1,-1,-1
405,227,281.2,176.5,60.2,28.9,-1,1,-1,-1
405,229,361.3,165.4,63.8,41.6,-1,1,-1,-1
405,230,162.9,179.0,98.4,43.2,-1,1,-1,-1
405,231,1.8,159.2,22.2,67.3,-1,4,-1,-1
405,232,233.8,175.7,72.0,35.8,-1,1,-1,-1
405,233,511.3,175.6,45.9,35.4,-1,1,-1,-1
405,234,0.5,190.1,429.8,178.8,-1,1,-1,-1
406,189,1.1,179.8,133.3,57.9,-1,1,-1,-1
406,198,830.5,167.2,339.4,183.2,-1,1,-1,-1
406,199,559.7,170.6,23.9,20.6,-1,1,-1,-1
406,200,400.2,163.9,111.9,92.4,-1,1,-1,-1
406,210,481.4,170.7,67.2,53.3,-1,1,-1,-1
406,213,671.4,178.3,44.9,30.7,-1,1,-1,-1
406,214,1203.8,189.1,34.4,78.8,-1,1,-1,-1
406,217,297.1,184.6,178.4,117.8,-1,1,-1,-1
406,220,1.1,184.1,125.8,73.1,-1,1,-1,-1
406,221,549.9,173.5,24.6,21.2,-1,1,-1,-1
406,223,663.5,177.3,35.7,26.5,-1,1,-1,-1
406,227,269.4,176.2,63.0,29.5,-1,1,-1,-1
406,229,342.4,164.8,72.3,48.2,-1,1,-1,-1
406,230,136.2,178.5,112.0,45.3,-1,1,-1,-1
406,232,215.3,175.2,78.0,37.3,-1,1,-1,-1
406,233,508.0,175.8,44.9,37.0,-1,1,-1,-1
406,234,0.4,202.0,397.1,167.7,-1,1,-1,-1
407,189,-2.1,182.5,107.9,60.0,-1,1,-1,-1
407,198,850.8,173.0,384.1,195.2,-1,1,-1,-1
407,199,586.4,174.8,19.3,14.5,-1,1,-1,-1
407,200,381.9,166.3,124.7,101.5,-1,1,-1,-1
407,210,475.3,174.1,67.7,55.9,-1,1,-1,-1
407,213,673.3,181.8,46.1,32.0,-1,1,-1,-1
407,217,255.4,188.0,206.0,135.4,-1,1,-1,-1
407,221,548.0,176.0,25.2,21.8,-1,1,-1,-1
407,223,665.0,179.9,37.8,29.3,-1,1,-1,-1
407,227,259.4,178.2,66.0,31.4,-1,1,-1,-1
407,229,325.5,167.5,82.3,50.9,-1,1,-1,-1
407,230,110.5,180.0,118.2,44.2,-1,1,-1,-1
407,232,196.6,176.6,85.3,40.0,-1,1,-1,-1
407,233,505.8,179.1,45.3,38.1,-1,1,-1,-1
407,234,-3.8,209.8,359.6,160.9,-1,1,-1,-1
408,189,-0.4,184.7,73.8,64.4,-1,1,-1,-1
408,198,888.5,173.0,346.0,196.9,-1,1,-1,-1
408,199,556.8,174.7,23.2,20.8,-1,1,-1,-1
408,200,359.9,165.5,136.9,111.9,-1,1,-1,-1
408,210,465.1,175.3,75.5,59.2,-1,1,-1,-1
408,213,675.5,183.3,48.3,33.5,-1,1,-1,-1
408,217,197.1,192.7,245.9,156.9,-1,1,-1,-1
408,221,546.7,177.3,25.2,22.3,-1,1,-1,-1
408,223,666.4,181.6,37.2,29.1,-1,1,-1,-1
408,229,305.6,169.0,91.6,49.8,-1,1,-1,-1
408,230,86.0,180.2,125.0,49.3,-1,1,-1,-1
408,232,180.9,177.7,92.0,41.1,-1,1,-1,-1
408,233,496.5,180.9,52.2,40.3,-1,1,-1,-1
408,234,-2.6,221.3,288.0,146.0,-1,1,-1,-1
409,189,-3.4,186.3,43.5,61.5,-1,1,-1,-1
409,198,926.5,171.9,310.2,197.2,-1,1,-1,-1
409,199,543.4,175.6,28.3,22.7,-1,1,-1,-1
409,200,331.2,162.0,156.5,126.7,-1,1,-1,-1
409,210,456.6,173.6,79.3,62.0,-1,1,-1,-1
409,213,676.9,181.8,50.2,34.0,-1,1,-1,-1
409,217,109.0,193.3,320.9,177.8,-1,1,-1,-1
409,223,667.5,180.2,40.8,31.4,-1,1,-1,-1
409,229,275.5,166.2,105.1,61.1,-1,1,-1,-1
409,230,58.2,179.0,135.6,51.2,-1,1,-1,-1
409,232,160.4,177.2,102.7,45.9,-1,1,-1,-1
409,233,490.3,177.9,56.9,45.1,-1,1,-1,-1
410,198,977.9,165.2,260.5,204.5,-1,1,-1,-1
410,199,553.0,167.7,26.2,22.0,-1,1,-1,-1
410,200,295.8,156.9,180.8,140.8,-1,1,-1,-1
410,210,447.0,168.3,86.4,65.0,-1,1,-1,-1
410,213,678.2,177.6,53.4,35.9,-1,1,-1,-1
410,221,542.4,170.5,27.9,23.8,-1,1,-1,-1
410,223,668.7,176.1,41.5,31.2,-1,1,-1,-1
410,227,207.9,171.1,100.9,45.2,-1,1,-1,-1
410,229,252.4,162.1,112.6,63.3,-1,1,-1,-1
410,230,26.1,174.3,153.1,53.4,-1,1,-1,-1
410,232,144.0,172.7,110.7,48.2,-1,1,-1,-1
410,233,483.5,173.6,61.4,45.1,-1,1,-1,-1
410,234,-5.0,187.0,409.8,183.0,-1,1,-1,-1
410,237,661.9,172.3,37.4,29.3,-1,1,-1,-1
411,198,1049.2,180.1,187.9,189.6,-1,1,-1,-1
411,199,551.9,165.5,26.9,22.3,-1,1,-1,-1
411,200,252.3,152.9,212.1,158.3,-1,1,-1,-1
411,210,436.3,165.4,92.7,70.1,-1,1,-1,-1
411,213,679.9,175.6,56.8,37.0,-1,1,-1,-1
411,221,540.1,169.0,28.8,23.5,-1,1,-1,-1
411,223,670.6,174.4,43.0,31.4,-1,1,-1,-1
411,229,217.4,156.9,136.1,73.4,-1,1,-1,-1
411,230,2.9,169.5,153.2,71.4,-1,1,-1,-1
411,232,117.8,168.1,125.1,51.7,-1,1,-1,-1
411,233,479.0,171.8,61.3,45.3,-1,1,-1,-1
411,234,-2.8,182.7,373.6,186.3,-1,1,-1,-1
411,237,661.7,171.1,40.0,29.4,-1,1,-1,-1
412,199,551.1,165.8,25.6,23.0,-1,1,-1,-1
412,200,197.2,150.2,254.1,180.4,-1,1,-1,-1
412,210,423.1,165.0,101.9,77.8,-1,1,-1,-1
412,213,681.6,176.3,60.0,38.8,-1,1,-1,-1
412,221,539.3,170.2,26.6,23.1,-1,1,-1,-1
412,223,672.2,174.9,43.6,32.2,-1,1,-1,-1
412,227,178.2,158.8,128.8,61.0,-1,1,-1,-1
412,230,-3.0,169.2,135.0,64.6,-1,1,-1,-1
412,232,84.7,167.4,145.0,58.1,-1,1,-1,-1
412,233,472.6,172.3,65.5,48.0,-1,1,-1,-1
412,234,3.8,182.2,313.1,186.4,-1,1,-1,-1
412,237,663.7,171.6,42.2,30.6,-1,1,-1,-1
413,199,548.2,166.9,26.9,23.5,-1,1,-1,-1
413,200,124.3,148.0,305.8,214.5,-1,1,-1,-1
413,210,406.4,166.0,112.4,84.2,-1,1,-1,-1
413,213,683.7,177.6,62.9,40.9,-1,1,-1,-1
413,221,535.7,171.2,28.5,23.7,-1,1,-1,-1
413,223,674.6,176.7,45.4,34.8,-1,1,-1,-1
413,229,140.1,158.5,158.3,69.8,-1,1,-1,-1
413,230,1.0,170.1,101.7,69.3,-1,1,-1,-1
413,232,61.8,164.2,144.3,59.4,-1,1,-1,-1
413,233,464.1,173.1,69.6,50.0,-1,1,-1,-1
413,234,-2.2,182.7,256.1,184.8,-1,1,-1,-1
413,237,665.5,173.8,40.3,31.1,-1,1,-1,-1
414,199,546.9,168.5,26.3,23.2,-1,1,-1,-1
414,200,16.3,139.6,397.3,231.2,-1,1,-1,-1
414,210,389.2,167.0,123.2,90.6,-1,1,-1,-1
414,213,684.9,179.4,68.5,42.8,-1,1,-1,-1
414,221,534.1,172.2,27.8,24.7,-1,1,-1,-1
414,223,675.7,178.2,48.5,36.0,-1,1,-1,-1
414,230,-0.1,172.0,74.7,65.2,-1,1,-1,-1
414,233,453.9,174.3,76.6,53.1,-1,1,-1,-1
414,237,666.1,174.1,43.8,33.5,-1,1,-1,-1
414,239,647.4,173.3,22.5,24.5,-1,1,-1,-1
414,240,1071.3,182.0,120.9,37.6,-1,1,-1,-1
414,241,327.2,169.6,47.6,25.6,-1,1,-1,-1
415,199,543.9,168.7,28.9,24.2,-1,1,-1,-1
415,200,-3.3,124.7,384.2,246.4,-1,1,-1,-1
415,210,371.4,166.7,132.1,99.7,-1,1,-1,-1
415,213,687.7,181.2,72.7,44.5,-1,1,-1,-1
415,221,532.0,172.9,29.2,25.1,-1,1,-1,-1
415,223,677.7,179.2,52.3,38.1,-1,1,-1,-1
415,230,-3.0,173.8,49.3,62.4,-1,1,-1,-1
415,233,448.8,175.6,77.3,56.3,-1,1,-1,-1
415,237,665.7,175.2,47.4,34.4,-1,1,-1,-1
415,239,645.8,174.8,26.6,22.7,-1,1,-1,-1
415,240,1178.4,193.1,60.0,39.5,-1,1,-1,-1
415,241,321.5,169.5,45.4,26.2,-1,1,-1,-1
416,199,543.3,170.3,29.1,24.9,-1,1,-1,-1
416,200,3.9,59.9,330.4,305.8,-1,1,-1,-1
416,210,347.1,166.4,149.1,110.7,-1,1,-1,-1
416,213,692.4,182.9,75.8,46.8,-1,1,-1,-1
416,221,529.8,174.2,29.7,25.7,-1,1,-1,-1
416,223,681.1,181.5,54.7,39.8,-1,1,-1,-1
416,233,439.9,177.0,81.4,58.5,-1,1,-1,-1
416,237,668.3,177.3,48.7,34.5,-1,1,-1,-1
416,239,648.6,175.2,26.2,23.6,-1,1,-1,-1
416,240,1197.5,197.2,41.1,38.7,-1,1,-1,-1
416,241,314.9,170.7,47.1,27.0,-1,1,-1,-1
416,243,658.4,171.9,15.5,34.8,-1,4,-1,-1
417,199,543.4,171.0,28.9,24.5,-1,1,-1,-1
417,200,-0.8,119.9,293.0,247.8,-1,1,-1,-1
417,210,317.5,167.3,170.0,122.5,-1,1,-1,-1
417,213,696.6,185.3,80.2,48.7,-1,1,-1,-1
417,221,527.1,175.5,31.8,26.4,-1,1,-1,-1
417,223,684.9,183.6,55.1,40.5,-1,1,-1,-1
417,227,83.0,169.4,125.7,55.6,-1,1,-1,-1
417,233,427.9,178.1,88.7,63.4,-1,1,-1,-1
417,237,671.1,179.5,51.1,36.3,-1,1,-1,-1
417,239,649.0,177.6,27.1,23.6,-1,1,-1,-1
417,241,306.8,171.4,51.5,27.0,-1,1,-1,-1
417,243,661.8,171.4,15.4,36.4,-1,4,-1,-1
418,199,542.5,171.8,29.1,25.6,-1,1,-1,-1
418,200,-0.1,157.7,221.1,211.6,-1,1,-1,-1
418,210,279.7,168.0,197.7,136.3,-1,1,-1,-1
418,213,700.9,186.7,87.0,51.8,-1,1,-1,-1
418,221,526.2,176.9,31.9,27.1,-1,1,-1,-1
418,223,688.9,184.5,59.3,43.0,-1,1,-1,-1
418,227,197.5,174.0,79.9,37.0,-1,1,-1,-1
418,232,-0.1,173.2,82.2,63.0,-1,1,-1,-1
418,233,414.6,179.2,98.3,68.5,-1,1,-1,-1
418,237,676.7,181.4,48.8,38.1,-1,1,-1,-1
418,239,649.0,179.2,27.9,22.9,-1,1,-1,-1
418,241,301.6,172.1,52.4,26.3,-1,1,-1,-1
418,243,663.7,172.9,14.3,40.6,-1,4,-1,-1
418,245,67.0,173.4,117.4,49.7,-1,1,-1,-1
419,199,542.1,173.5,29.0,26.1,-1,1,-1,-1
419,210,236.7,168.1,227.4,152.6,-1,1,-1,-1
419,213,706.6,189.6,93.6,55.0,-1,1,-1,-1
419,221,524.3,178.2,33.0,28.7,-1,1,-1,-1
419,223,693.2,186.7,61.4,45.9,-1,1,-1,-1
419,227,180.9,175.0,85.1,37.2,-1,1,-1,-1
419,232,40.3,175.5,125.1,50.4,-1,1,-1,-1
419,233,403.2,181.4,103.4,73.0,-1,1,-1,-1
419,237,677.2,182.1,52.6,40.9,-1,1,-1,-1
419,239,650.7,181.0,30.7,25.4,-1,1,-1,-1
419,243,664.3,175.2,18.6,42.5,-1,4,-1,-1
419,245,0.1,176.5,56.8,63.8,-1,1,-1,-1
420,199,540.5,174.8,30.4,27.2,-1,1,-1,-1
420,210,170.6,168.1,283.0,182.4,-1,1,-1,-1
420,213,711.5,191.4,100.6,59.2,-1,1,-1,-1
420,221,521.9,179.9,34.2,29.4,-1,1,-1,-1
420,223,696.6,188.8,69.0,48.5,-1,1,-1,-1
420,227,165.0,175.2,92.2,38.7,-1,1,-1,-1
420,232,5.9,177.4,140.0,53.4,-1,1,-1,-1
420,233,381.1,182.6,120.6,81.8,-1,1,-1,-1
420,237,677.9,184.6,60.6,41.5,-1,1,-1,-1
420,239,651.4,183.5,30.8,24.3,-1,1,-1,-1
420,243,668.1,173.6,16.0,48.6,-1,4,-1,-1
420,245,1.0,177.4,24.6,62.1,-1,1,-1,-1
421,199,540.0,174.2,31.1,28.1,-1,1,-1,-1
421,210,83.5,165.5,349.8,204.4,-1,1,-1,-1
421,213,718.3,193.3,109.6,62.0,-1,1,-1,-1
421,221,520.5,179.4,34.6,30.6,-1,1,-1,-1
421,223,701.9,189.3,74.9,51.9,-1,1,-1,-1
421,232,3.5,178.1,115.0,53.8,-1,1,-1,-1
421,233,362.2,184.0,132.1,87.5,-1,1,-1,-1
421,237,680.8,184.7,63.0,42.6,-1,1,-1,-1
421,243,669.8,172.4,17.4,51.1,-1,4,-1,-1
