123,52,629.8,176.9,26.9,21.9,-1,1,-1,-1
123,53,240.3,188.1,92.4,54.7,-1,1,-1,-1
123,54,302.3,178.6,82.1,51.3,-1,1,-1,-1
123,57,865.4,124.8,299.3,167.5,-1,1,-1,-1
124,34,806.7,84.3,431.3,288.2,-1,1,-1,-1
124,46,646.9,175.4,54.0,40.6,-1,1,-1,-1
124,52,631.8,175.8,26.7,22.1,-1,1,-1,-1
124,53,232.5,186.5,95.7,55.3,-1,1,-1,-1
124,54,297.2,178.4,85.4,51.5,-1,1,-1,-1
124,57,861.0,124.8,315.9,160.1,-1,1,-1,-1
125,34,816.2,86.1,434.2,284.5,-1,1,-1,-1
125,46,649.5,174.8,54.8,41.9,-1,1,-1,-1
125,52,633.1,175.4,26.7,22.6,-1,1,-1,-1
125,53,222.5,186.9,100.4,57.1,-1,1,-1,-1
125,54,290.9,177.8,90.4,53.4,-1,1,-1,-1
125,57,845.3,81.7,370.4,246.8,-1,1,-1,-1
126,34,838.6,78.8,406.2,291.2,-1,1,-1,-1
126,46,650.6,175.1,55.6,42.4,-1,1,-1,-1
126,52,633.2,175.1,26.6,23.0,-1,1,-1,-1
126,53,214.1,187.2,102.5,57.6,-1,1,-1,-1
126,54,280.9,177.4,94.8,54.1,-1,1,-1,-1
126,57,843.3,48.5,397.4,313.6,-1,1,-1,-1
127,34,862.2,86.1,382.2,284.2,-1,1,-1,-1
127,46,651.7,175.4,57.2,43.1,-1,1,-1,-1
127,52,633.1,175.3,27.5,23.2,-1,1,-1,-1
127,53,204.5,188.4,104.8,58.5,-1,1,-1,-1
127,54,278.3,178.5,92.7,54.0,-1,1,-1,-1
127,57,866.1,44.5,375.1,329.3,-1,1,-1,-1
128,34,895.6,85.6,346.7,285.2,-1,1,-1,-1
128,46,652.0,175.2,58.1,43.7,-1,1,-1,-1
128,52,633.6,175.5,27.6,22.9,-1,1,-1,-1
128,53,193.6,189.3,108.2,60.3,-1,1,-1,-1
128,54,272.2,178.5,94.7,55.0,-1,1,-1,-1
129,34,937.6,110.8,310.1,258.4,-1,1,-1,-1
129,46,651.8,175.0,58.8,44.9,-1,1,-1,-1
129,52,633.5,175.0,26.9,23.4,-1,1,-1,-1
129,53,181.2,187.9,114.9,63.9,-1,1,-1,-1
129,54,257.0,177.4,104.4,57.1,-1,1,-1,-1
130,46,651.9,176.0,60.3,45.4,-1,1,-1,-1
130,52,632.1,176.7,27.0,22.8,-1,1,-1,-1
130,53,168.7,188.5,118.8,64.5,-1,1,-1,-1
130,54,249.5,178.4,103.8,59.2,-1,1,-1,-1
131,46,650.2,177.2,62.2,47.9,-1,1,-1,-1
131,52,628.0,177.6,28.7,23.6,-1,1,-1,-1
131,53,155.4,188.5,121.3,66.5,-1,1,-1,-1
131,54,240.3,178.8,105.2,59.3,-1,1,-1,-1
131,59,646.1,176.2,44.6,40.6,-1,1,-1,-1
132,34,1095.3,156.3,142.5,190.8,-1,1,-1,-1
132,46,648.2,177.9,65.0,48.5,-1,1,-1,-1
132,52,625.0,178.0,29.3,24.1,-1,1,-1,-1
132,53,139.8,189.6,128.1,67.8,-1,1,-1,-1
132,54,226.4,179.6,110.2,59.8,-1,1,-1,-1
132,59,643.5,177.6,44.5,39.4,-1,1,-1,-1
133,34,1124.9,155.2,113.3,201.0,-1,1,-1,-1
133,46,645.9,178.1,64.4,51.0,-1,1,-1,-1
133,52,623.2,178.6,29.6,24.5,-1,1,-1,-1
133,53,122.3,190.2,132.7,69.8,-1,1,-1,-1
133,54,217.4,180.0,111.2,63.1,-1,1,-1,-1
133,59,640.8,178.3,43.0,39.0,-1,1,-1,-1
134,34,1149.7,155.4,88.9,208.0,-1,1,-1,-1
134,46,641.0,179.4,66.3,51.2,-1,1,-1,-1
134,52,617.8,180.1,28.6,23.8,-1,1,-1,-1
134,53,102.9,192.2,139.5,72.2,-1,1,-1,-1
134,54,205.5,180.3,112.9,65.2,-1,1,-1,-1
134,59,635.6,179.8,45.9,40.1,-1,1,-1,-1
135,46,635.9,180.2,69.0,52.0,-1,1,-1,-1
135,52,612.5,180.4,30.4,25.0,-1,1,-1,-1
135,53,81.1,193.5,144.5,75.6,-1,1,-1,-1
135,54,192.8,181.0,115.2,69.1,-1,1,-1,-1
135,59,629.6,180.0,49.4,41.2,-1,1,-1,-1
136,46,629.0,180.8,71.0,53.5,-1,1,-1,-1
136,52,604.9,181.1,30.2,25.0,-1,1,-1,-1
136,53,57.6,194.4,151.1,77.1,-1,1,-1,-1
136,54,172.9,180.4,123.5,71.7,-1,1,-1,-1
136,59,623.1,180.6,47.4,40.6,-1,1,-1,-1
137,46,620.6,181.2,72.8,54.3,-1,1,-1,-1
137,52,595.6,181.1,32.0,25.9,-1,1,-1,-1
137,53,30.4,195.4,158.8,79.8,-1,1,-1,-1
137,54,149.9,180.5,131.0,73.4,-1,1,-1,-1
137,59,614.3,181.5,49.1,40.8,-1,1,-1,-1
138,46,609.9,182.3,74.2,55.9,-1,1,-1,-1
138,52,585.9,183.1,32.2,25.6,-1,1,-1,-1
138,53,-2.1,194.8,171.1,84.2,-1,1,-1,-1
138,54,121.8,180.2,141.2,79.2,-1,1,-1,-1
138,59,605.5,183.5,49.6,42.1,-1,1,-1,-1
139,46,597.6,184.8,75.1,57.3,-1,1,-1,-1
139,52,572.4,184.6,32.4,26.4,-1,1,-1,-1
139,53,-0.5,198.0,137.9,85.6,-1,1,-1,-1
139,54,95.6,181.4,147.0,80.0,-1,1,-1,-1
139,59,592.3,184.9,51.6,42.8,-1,1,-1,-1
140,46,582.1,186.9,75.8,58.0,-1,1,-1,-1
140,52,558.6,186.8,33.1,26.5,-1,1,-1,-1
140,53,1.4,196.9,108.6,94.4,-1,1,-1,-1
140,54,74.1,185.3,150.2,77.9,-1,1,-1,-1
140,59,577.1,187.0,53.2,44.2,-1,1,-1,-1
141,46,565.1,187.4,78.5,59.5,-1,1,-1,-1
141,52,541.6,187.3,31.8,26.4,-1,1,-1,-1
141,53,0.8,196.8,78.9,100.5,-1,1,-1,-1
141,54,40.8,184.2,154.3,80.3,-1,1,-1,-1
141,59,560.0,187.8,55.2,44.8,-1,1,-1,-1
142,46,545.3,187.7,79.9,60.3,-1,1,-1,-1
142,52,522.6,187.4,32.3,26.7,-1,1,-1,-1
142,53,0.3,201.6,34.6,91.7,-1,1,-1,-1
142,54,1.6,180.9,162.5,87.4,-1,1,-1,-1
142,59,538.6,187.7,59.0,44.6,-1,1,-1,-1
143,46,522.8,189.2,80.9,62.0,-1,1,-1,-1
143,52,500.8,188.1,33.4,27.7,-1,1,-1,-1
143,54,-0.3,184.2,119.7,87.7,-1,1,-1,-1
143,59,517.1,189.6,55.6,45.1,-1,1,-1,-1
144,46,496.3,192.3,83.4,63.6,-1,1,-1,-1
144,52,477.6,191.7,32.8,26.8,-1,1,-1,-1
144,54,0.1,188.4,80.5,81.1,-1,1,-1,-1
144,59,491.0,192.3,55.0,46.8,-1,1,-1,-1
145,46,467.0,197.0,86.8,64.3,-1,1,-1,-1
145,52,449.7,195.3,35.5,27.8,-1,1,-1,-1
145,59,464.0,195.2,60.3,50.2,-1,1,-1,-1
146,46,432.5,199.1,92.8,66.8,-1,1,-1,-1
146,52,417.9,197.1,36.5,29.9,-1,1,-1,-1
147,46,397.7,200.1,93.5,69.4,-1,1,-1,-1
147,52,384.4,198.0,36.7,29.7,-1,1,-1,-1
148,46,356.0,201.4,98.6,70.5,-1,1,-1,-1
148,52,349.0,198.3,36.2,30.1,-1,1,-1,-1
149,46,313.4,202.9,100.7,74.3,-1,1,-1,-1
149,52,309.5,200.7,34.9,30.4,-1,1,-1,-1
149,61,1141.5,173.4,95.8,62.2,-1,1,-1,-1
150,46,265.5,204.5,103.7,78.8,-1,1,-1,-1
150,52,266.0,201.8,37.2,31.2,-1,1,-1,-1
150,61,1098.2,174.2,137.6,60.0,-1,1,-1,-1
151,46,210.4,207.0,109.4,81.4,-1,1,-1,-1
151,52,214.7,202.9,46.9,34.5,-1,1,-1,-1
151,61,1051.7,174.3,182.7,59.3,-1,1,-1,-1
152,46,144.6,209.2,118.7,86.0,-1,1,-1,-1
152,61,1046.7,173.7,169.3,55.6,-1,1,-1,-1
152,62,1010.8,177.3,171.5,56.1,-1,1,-1,-1
153,46,72.5,213.2,129.3,91.3,-1,1,-1,-1
153,61,1007.4,178.1,154.2,53.7,-1,1,-1,-1
153,62,969.6,181.8,153.6,54.3,-1,1,-1,-1
153,64,1141.6,174.0,95.8,32.8,-1,1,-1,-1
153,65,1048.0,180.1,136.2,41.7,-1,1,-1,-1
154,46,-2.4,215.2,133.9,103.1,-1,1,-1,-1
154,61,953.6,182.0,154.2,51.4,-1,1,-1,-1
154,62,926.3,183.3,147.1,53.2,-1,1,-1,-1
154,64,1104.5,174.4,100.5,29.6,-1,1,-1,-1
154,65,1087.5,176.7,96.8,30.7,-1,1,-1,-1
155,46,-1.9,216.2,52.8,109.9,-1,1,-1,-1
155,61,914.4,183.1,146.3,51.2,-1,1,-1,-1
155,62,880.6,185.6,145.4,54.2,-1,1,-1,-1
155,64,1053.1,175.9,87.9,28.8,-1,1,-1,-1
155,65,1080.6,172.4,78.5,26.9,-1,1,-1,-1
155,67,957.5,184.5,123.1,39.4,-1,1,-1,-1
156,61,864.5,186.6,145.5,50.1,-1,1,-1,-1
156,62,835.7,189.4,149.2,52.8,-1,1,-1,-1
156,64,994.8,179.3,87.4,29.0,-1,1,-1,-1
156,67,908.4,186.8,120.6,38.2,-1,1,-1,-1
156,68,1181.6,179.1,40.2,26.9,-1,1,-1,-1
156,69,1202.5,180.7,37.3,48.2,-1,1,-1,-1
156,70,1225.4,175.9,13.6,66.3,-1,1,-1,-1
157,61,818.8,188.3,144.3,49.8,-1,1,-1,-1
157,62,794.7,192.0,144.5,50.9,-1,1,-1,-1
157,64,953.1,180.9,77.8,26.8,-1,1,-1,-1
157,67,874.8,190.2,109.2,35.6,-1,1,-1,-1
157,68,1125.5,182.5,33.4,27.2,-1,1,-1,-1
157,69,1144.0,184.4,60.4,43.5,-1,1,-1,-1
157,70,1162.0,186.2,73.0,54.9,-1,1,-1,-1
157,72,1199.1,192.8,35.1,93.6,-1,1,-1,-1
157,73,971.4,177.9,71.6,24.6,-1,1,-1,-1
158,61,780.1,187.7,135.4,49.5,-1,1,-1,-1
158,62,752.6,191.2,143.3,51.4,-1,1,-1,-1
158,64,905.5,181.1,70.8,25.2,-1,1,-1,-1
158,68,1068.3,179.7,31.0,27.2,-1,1,-1,-1
158,69,1087.4,183.3,58.3,42.0,-1,1,-1,-1
158,70,1105.5,184.8,82.8,53.2,-1,1,-1,-1
158,72,1140.9,189.7,97.2,93.6,-1,1,-1,-1
158,73,925.6,176.6,62.1,25.3,-1,1,-1,-1
159,61,732.6,184.8,138.5,49.0,-1,1,-1,-1
159,62,711.4,188.9,134.3,53.0,-1,1,-1,-1
159,64,842.8,179.8,80.2,27.6,-1,1,-1,-1
159,67,778.9,185.8,107.8,36.3,-1,1,-1,-1
159,68,1013.2,176.1,32.4,26.3,-1,1,-1,-1
159,69,1034.5,180.6,60.5,40.3,-1,1,-1,-1
159,70,1052.5,182.1,80.3,50.8,-1,1,-1,-1
159,72,1086.8,185.2,152.6,94.2,-1,1,-1,-1
159,73,875.1,173.7,62.8,24.3,-1,1,-1,-1
160,61,691.9,181.6,133.6,48.9,-1,1,-1,-1
160,62,666.8,185.3,138.0,53.8,-1,1,-1,-1
160,64,798.0,177.1,76.8,27.3,-1,1,-1,-1
160,68,961.7,173.9,31.3,24.4,-1,1,-1,-1
160,69,982.8,176.8,57.8,40.4,-1,1,-1,-1
160,70,1001.5,178.5,80.4,50.3,-1,1,-1,-1
160,72,1039.8,182.3,176.5,92.5,-1,1,-1,-1
160,73,829.6,170.3,60.3,25.5,-1,1,-1,-1
160,77,1193.6,185.3,45.9,186.5,-1,1,-1,-1
161,61,647.4,181.5,137.5,48.4,-1,1,-1,-1
161,62,624.8,184.2,136.8,55.1,-1,1,-1,-1
161,64,756.6,176.4,73.9,27.0,-1,1,-1,-1
161,67,695.3,182.6,103.9,35.7,-1,1,-1,-1
161,68,914.9,173.9,30.0,23.1,-1,1,-1,-1
161,69,936.6,176.0,55.7,40.7,-1,1,-1,-1
161,70,954.7,177.3,75.9,49.8,-1,1,-1,-1
161,72,992.6,182.5,178.4,91.4,-1,1,-1,-1
161,73,788.2,170.9,56.2,23.3,-1,1,-1,-1
161,77,1156.0,182.2,81.8,185.6,-1,1,-1,-1
162,61,603.2,180.9,141.0,50.0,-1,1,-1,-1
162,62,584.6,183.5,131.9,56.7,-1,1,-1,-1
162,64,714.9,176.7,72.6,25.8,-1,1,-1,-1
162,68,869.4,174.0,29.3,22.8,-1,1,-1,-1
162,69,892.5,176.3,52.8,39.8,-1,1,-1,-1
162,70,909.4,177.6,77.3,48.9,-1,1,-1,-1
162,72,950.2,181.5,176.8,92.9,-1,1,-1,-1
162,73,740.9,170.3,60.6,23.9,-1,1,-1,-1
162,77,1115.3,187.7,126.0,181.6,-1,1,-1,-1
163,61,564.7,181.0,139.6,49.8,-1,1,-1,-1
163,62,541.1,183.8,140.8,57.1,-1,1,-1,-1
163,64,675.7,176.2,72.3,25.6,-1,1,-1,-1
163,67,611.3,182.0,108.8,36.5,-1,1,-1,-1
163,68,827.1,172.8,31.7,23.2,-1,1,-1,-1
163,69,851.3,175.7,53.6,38.1,-1,1,-1,-1
163,70,869.1,176.9,75.2,48.7,-1,1,-1,-1
163,72,911.7,181.6,174.5,93.4,-1,1,-1,-1
163,73,703.8,170.3,56.4,22.9,-1,1,-1,-1
163,77,1091.6,190.4,147.8,177.1,-1,1,-1,-1
164,61,519.5,181.5,152.2,52.6,-1,1,-1,-1
164,62,498.8,183.6,147.2,58.7,-1,1,-1,-1
164,64,638.5,176.2,71.2,25.7,-1,1,-1,-1
164,68,783.4,172.0,27.3,19.7,-1,1,-1,-1
164,69,813.6,175.1,53.6,39.3,-1,1,-1,-1
164,70,831.7,176.1,77.1,49.9,-1,1,-1,-1
164,72,875.8,181.9,176.4,94.3,-1,1,-1,-1
164,73,666.4,169.4,59.7,23.5,-1,1,-1,-1
164,77,1068.2,189.9,171.5,178.0,-1,1,-1,-1
164,81,576.5,182.1,108.5,36.7,-1,1,-1,-1
165,61,484.9,182.4,151.7,53.5,-1,1,-1,-1
165,62,463.0,184.8,148.4,62.0,-1,1,-1,-1
165,64,606.9,177.2,70.4,25.3,-1,1,-1,-1
165,68,750.3,172.8,25.6,19.1,-1,1,-1,-1
165,69,780.8,175.3,54.7,39.1,-1,1,-1,-1
165,70,798.9,175.8,76.8,51.7,-1,1,-1,-1
165,72,846.5,182.4,179.4,97.6,-1,1,-1,-1
165,73,632.3,169.4,59.6,24.4,-1,1,-1,-1
165,77,1052.6,190.2,187.7,176.7,-1,1,-1,-1
165,81,547.4,183.1,104.6,35.6,-1,1,-1,-1
166,61,450.0,183.7,159.8,56.2,-1,1,-1,-1
166,62,426.8,186.0,152.3,62.9,-1,1,-1,-1
166,64,583.7,176.7,70.2,25.2,-1,1,-1,-1
166,68,728.0,174.0,29.5,23.2,-1,1,-1,-1
166,69,751.9,176.7,54.6,39.6,-1,1,-1,-1
166,70,769.8,175.7,79.0,52.5,-1,1,-1,-1
166,72,820.6,182.1,181.4,99.2,-1,1,-1,-1
166,73,604.6,172.0,59.0,22.1,-1,1,-1,-1
166,77,1038.5,183.7,202.3,183.1,-1,1,-1,-1
166,81,523.5,185.3,97.9,33.3,-1,1,-1,-1
167,61,423.0,185.6,159.3,55.5,-1,1,-1,-1
167,62,393.8,188.2,156.2,65.5,-1,1,-1,-1
167,64,551.0,179.2,73.8,26.2,-1,1,-1,-1
167,68,701.8,174.8,30.5,23.1,-1,1,-1,-1
167,69,727.4,177.2,55.7,40.7,-1,1,-1,-1
167,70,745.4,177.2,79.7,53.2,-1,1,-1,-1
167,72,798.0,183.2,191.2,103.7,-1,1,-1,-1
167,73,576.1,173.5,62.2,21.9,-1,1,-1,-1
167,77,1037.5,181.8,203.7,186.0,-1,1,-1,-1
167,81,488.4,186.3,106.4,36.8,-1,1,-1,-1
168,61,402.4,187.7,153.0,57.1,-1,1,-1,-1
168,62,364.2,190.1,159.7,69.4,-1,1,-1,-1
168,64,527.4,180.7,74.1,26.7,-1,1,-1,-1
168,68,672.9,176.4,26.0,18.6,-1,1,-1,-1
168,69,706.9,177.8,56.2,41.8,-1,1,-1,-1
168,70,724.2,178.2,82.8,54.5,-1,1,-1,-1
168,72,779.4,184.1,199.1,109.6,-1,1,-1,-1
168,73,551.0,174.2,66.3,23.3,-1,1,-1,-1
168,77,1048.8,174.4,188.0,193.1,-1,1,-1,-1
168,81,454.4,188.0,119.6,40.4,-1,1,-1,-1
168,84,537.5,177.6,69.8,23.8,-1,1,-1,-1
169,61,376.0,189.2,159.6,57.0,-1,1,-1,-1
169,62,332.6,190.7,169.5,73.6,-1,1,-1,-1
169,64,511.8,180.3,74.3,26.4,-1,1,-1,-1
169,68,655.1,176.8,27.5,19.0,-1,1,-1,-1
169,69,688.3,178.7,56.9,42.2,-1,1,-1,-1
169,70,707.6,179.1,81.9,54.4,-1,1,-1,-1
169,72,764.9,182.8,211.0,115.8,-1,1,-1,-1
169,73,521.5,177.0,70.8,23.6,-1,1,-1,-1
169,77,1067.2,175.9,167.2,190.2,-1,1,-1,-1
169,81,429.5,188.6,122.8,42.6,-1,1,-1,-1
169,84,532.0,174.8,65.0,23.7,-1,1,-1,-1
170,61,351.6,190.2,161.6,59.9,-1,1,-1,-1
170,62,303.5,191.5,180.7,75.4,-1,1,-1,-1
170,64,486.4,181.4,77.5,29.7,-1,1,-1,-1
170,68,647.2,176.3,31.8,24.4,-1,1,-1,-1
170,69,673.4,178.7,59.9,43.3,-1,1,-1,-1
170,70,694.0,179.1,83.9,56.8,-1,1,-1,-1
170,72,752.8,183.2,222.0,120.9,-1,1,-1,-1
170,73,496.8,179.8,73.5,26.1,-1,1,-1,-1
170,77,1100.8,183.3,138.6,183.4,-1,1,-1,-1
170,81,401.3,189.9,133.0,44.5,-1,1,-1,-1
170,84,515.8,174.6,66.4,24.5,-1,1,-1,-1
171,61,330.1,188.8,165.8,64.3,-1,1,-1,-1
171,62,277.2,191.6,185.3,80.3,-1,1,-1,-1
171,64,469.6,181.6,81.1,29.8,-1,1,-1,-1
171,68,634.7,176.3,31.9,25.2,-1,1,-1,-1
171,69,660.3,179.1,62.6,43.8,-1,1,-1,-1
171,70,683.0,179.4,83.1,57.3,-1,1,-1,-1
171,72,746.1,182.3,235.8,130.4,-1,1,-1,-1
171,73,480.6,180.1,75.1,26.9,-1,1,-1,-1
171,81,385.5,189.1,133.4,46.8,-1,1,-1,-1
171,84,500.9,174.7,66.6,24.5,-1,1,-1,-1
172,61,308.1,191.1,171.2,65.1,-1,1,-1,-1
172,62,251.6,191.1,191.0,83.5,-1,1,-1,-1
172,64,457.0,181.3,82.3,30.2,-1,1,-1,-1
172,68,623.4,176.0,32.5,25.1,-1,1,-1,-1
172,69,651.1,178.5,61.3,45.3,-1,1,-1,-1
172,70,674.2,179.0,85.3,59.3,-1,1,-1,-1
172,72,743.5,182.4,249.2,138.5,-1,1,-1,-1
172,73,468.0,179.9,76.8,26.6,-1,1,-1,-1
172,81,363.0,189.0,139.7,48.4,-1,1,-1,-1
172,84,493.4,174.5,63.5,24.4,-1,1,-1,-1
173,61,291.3,191.1,173.8,66.8,-1,1,-1,-1
173,62,225.0,190.9,199.5,90.7,-1,1,-1,-1
173,64,446.8,180.9,80.2,30.9,-1,1,-1,-1
173,68,615.0,175.3,34.1,25.5,-1,1,-1,-1
173,69,643.7,177.9,61.4,46.3,-1,1,-1,-1
173,70,668.0,178.4,88.2,61.5,-1,1,-1,-1
173,72,740.3,181.4,276.3,149.9,-1,1,-1,-1
173,73,455.2,180.2,79.7,26.8,-1,1,-1,-1
173,81,349.1,189.2,143.9,48.5,-1,1,-1,-1
173,84,481.7,174.3,65.8,24.0,-1,1,-1,-1
173,85,607.8,175.7,29.1,20.0,-1,1,-1,-1
174,61,263.6,192.5,190.9,69.9,-1,1,-1,-1
174,62,199.9,192.1,209.1,96.0,-1,1,-1,-1
174,64,436.4,180.3,85.3,32.6,-1,1,-1,-1
174,68,608.9,174.7,35.3,26.8,-1,1,-1,-1
174,69,639.2,177.7,62.5,47.4,-1,1,-1,-1
174,70,662.8,177.7,92.4,64.0,-1,1,-1,-1
174,72,742.3,181.7,298.2,161.9,-1,1,-1,-1
174,73,445.3,179.6,84.1,27.8,-1,1,-1,-1
174,81,324.1,189.6,162.6,53.3,-1,1,-1,-1
174,84,471.4,173.8,69.4,25.2,-1,1,-1,-1
174,85,601.8,175.5,28.0,20.3,-1,1,-1,-1
175,61,238.5,195.0,210.0,72.7,-1,1,-1,-1
175,62,172.4,193.1,224.1,102.5,-1,1,-1,-1
175,64,427.1,181.2,88.7,33.0,-1,1,-1,-1
175,68,605.4,175.4,34.6,26.7,-1,1,-1,-1
175,69,635.1,177.3,66.7,49.2,-1,1,-1,-1
175,70,660.4,178.5,95.1,66.1,-1,1,-1,-1
175,72,746.0,182.6,329.7,175.3,-1,1,-1,-1
175,73,441.6,179.7,83.7,27.6,-1,1,-1,-1
175,81,301.4,191.3,177.2,56.9,-1,1,-1,-1
175,84,461.7,174.0,75.2,25.7,-1,1,-1,-1
175,85,597.5,176.2,28.9,20.3,-1,1,-1,-1
176,61,217.9,194.6,219.9,76.9,-1,1,-1,-1
176,62,142.3,195.6,246.0,110.2,-1,1,-1,-1
176,64,419.4,181.8,96.6,33.7,-1,1,-1,-1
176,68,603.2,176.6,34.4,26.7,-1,1,-1,-1
176,69,633.8,178.6,66.2,50.2,-1,1,-1,-1
176,70,660.3,178.7,98.1,69.0,-1,1,-1,-1
176,72,750.1,180.9,381.7,189.7,-1,1,-1,-1
176,73,437.7,180.0,82.7,28.3,-1,1,-1,-1
176,81,298.3,192.4,175.5,56.4,-1,1,-1,-1
176,85,593.9,176.8,29.4,20.2,-1,1,-1,-1
177,61,203.7,195.7,224.5,81.0,-1,1,-1,-1
177,62,113.0,196.9,259.9,115.9,-1,1,-1,-1
177,64,415.3,182.6,96.9,34.9,-1,1,-1,-1
177,68,602.4,177.2,35.0,27.0,-1,1,-1,-1
177,69,634.3,178.8,67.8,52.4,-1,1,-1,-1
177,70,661.4,179.5,103.1,72.3,-1,1,-1,-1
177,72,756.2,183.3,440.7,184.0,-1,1,-1,-1
177,81,271.9,192.6,197.3,61.8,-1,1,-1,-1
177,84,452.0,176.2,78.4,26.6,-1,1,-1,-1
177,85,594.0,178.4,28.3,19.7,-1,1,-1,-1
178,61,186.6,194.5,235.5,89.8,-1,1,-1,-1
178,62,80.2,197.0,279.5,124.0,-1,1,-1,-1
178,64,412.3,183.6,95.8,34.9,-1,1,-1,-1
178,68,602.6,177.6,35.4,26.8,-1,1,-1,-1
178,69,635.3,179.1,69.4,53.7,-1,1,-1,-1
178,70,664.0,179.3,106.7,75.9,-1,1,-1,-1
178,72,777.9,183.4,457.1,184.0,-1,1,-1,-1
178,73,425.4,182.4,92.6,29.9,-1,1,-1,-1
178,81,278.5,194.2,184.0,61.0,-1,1,-1,-1
178,84,450.9,176.3,80.2,27.3,-1,1,-1,-1
178,85,594.0,178.6,28.6,19.6,-1,1,-1,-1
179,61,168.9,196.5,247.9,93.6,-1,1,-1,-1
179,62,41.8,197.0,308.0,134.3,-1,1,-1,-1
179,64,412.1,183.9,95.3,35.1,-1,1,-1,-1
179,68,604.3,177.9,36.7,27.8,-1,1,-1,-1
179,69,637.9,179.5,71.5,56.1,-1,1,-1,-1
179,70,668.1,179.7,113.3,79.3,-1,1,-1,-1
179,72,787.1,182.7,448.3,184.7,-1,1,-1,-1
179,73,424.8,182.1,94.1,31.0,-1,1,-1,-1
179,81,273.1,196.3,187.2,62.1,-1,1,-1,-1
179,84,450.6,176.4,81.0,28.0,-1,1,-1,-1
180,61,146.3,195.7,262.0,102.5,-1,1,-1,-1
180,62,4.1,199.2,329.0,144.0,-1,1,-1,-1
180,64,410.8,184.2,97.7,35.0,-1,1,-1,-1
180,68,606.0,176.5,39.4,28.9,-1,1,-1,-1
180,69,640.5,178.2,75.2,59.7,-1,1,-1,-1
180,70,672.0,180.1,121.0,81.9,-1,1,-1,-1
180,72,808.5,181.7,427.8,186.7,-1,1,-1,-1
180,73,423.9,182.3,96.0,31.0,-1,1,-1,-1
180,81,268.9,196.3,187.9,62.8,-1,1,-1,-1
180,84,450.4,176.1,81.3,28.7,-1,1,-1,-1
180,85,597.1,177.9,29.7,21.0,-1,1,-1,-1
181,61,114.3,196.4,287.2,108.5,-1,1,-1,-1
181,62,-3.1,201.3,319.5,154.8,-1,1,-1,-1
181,64,410.2,184.4,98.2,35.1,-1,1,-1,-1
181,68,609.2,177.8,36.4,28.3,-1,1,-1,-1
181,69,642.8,177.8,79.1,62.4,-1,1,-1,-1
181,70,677.2,179.8,129.8,88.3,-1,1,-1,-1
181,72,831.0,188.7,406.7,178.5,-1,1,-1,-1
181,73,430.4,182.0,90.1,29.9,-1,1,-1,-1
181,81,260.6,197.0,188.9,62.9,-1,1,-1,-1
181,84,455.4,175.3,77.9,28.9,-1,1,-1,-1
181,85,599.4,177.1,31.3,23.1,-1,1,-1,-1
182,61,73.0,196.1,323.2,117.8,-1,1,-1,-1
182,62,-0.9,201.5,298.9,162.4,-1,1,-1,-1
182,64,406.8,184.2,99.6,36.5,-1,1,-1,-1
182,68,611.3,178.5,37.7,29.0,-1,1,-1,-1
182,69,646.7,178.5,83.0,63.4,-1,1,-1,-1
182,70,682.0,181.1,140.4,93.2,-1,1,-1,-1
182,72,861.0,191.8,377.6,175.1,-1,1,-1,-1
182,73,429.3,182.2,92.8,30.1,-1,1,-1,-1
182,81,246.8,196.8,200.8,69.0,-1,1,-1,-1
182,84,455.5,175.5,78.8,29.1,-1,1,-1,-1
182,85,601.8,177.9,28.9,22.0,-1,1,-1,-1
183,61,35.4,196.3,352.0,125.5,-1,1,-1,-1
183,62,-0.3,205.4,274.3,162.7,-1,1,-1,-1
183,64,406.8,184.8,99.0,37.5,-1,1,-1,-1
183,68,613.6,178.3,39.9,29.9,-1,1,-1,-1
183,69,650.8,178.2,90.0,67.9,-1,1,-1,-1
183,70,688.9,181.6,152.7,99.5,-1,1,-1,-1
183,72,911.8,197.3,321.8,171.4,-1,1,-1,-1
183,73,428.6,182.2,94.5,30.0,-1,1,-1,-1
183,81,236.4,196.5,206.2,71.3,-1,1,-1,-1
183,84,455.6,175.5,79.1,29.3,-1,1,-1,-1
183,85,605.0,177.7,29.1,23.1,-1,1,-1,-1
184,61,33.2,198.1,340.6,130.5,-1,1,-1,-1
184,62,3.6,210.6,236.3,158.7,-1,1,-1,-1
184,64,406.5,184.7,97.5,38.0,-1,1,-1,-1
184,68,616.3,177.8,41.9,30.9,-1,1,-1,-1
184,69,655.7,178.4,92.0,70.7,-1,1,-1,-1
184,70,695.1,181.4,167.0,107.7,-1,1,-1,-1
184,72,961.3,215.0,277.6,151.0,-1,1,-1,-1
184,73,433.0,182.4,92.1,29.5,-1,1,-1,-1
184,81,210.4,196.9,227.5,77.2,-1,1,-1,-1
184,84,455.2,175.7,79.9,29.3,-1,1,-1,-1
184,85,607.3,177.2,30.6,24.2,-1,1,-1,-1
185,61,11.8,198.8,345.1,137.2,-1,1,-1,-1
185,62,1.5,212.2,195.6,156.4,-1,1,-1,-1
185,64,403.5,184.6,99.4,38.8,-1,1,-1,-1
185,68,618.8,178.1,41.6,30.8,-1,1,-1,-1
185,69,661.2,179.2,100.0,74.4,-1,1,-1,-1
185,70,704.0,182.8,180.3,114.4,-1,1,-1,-1
