83,29,0.7,186.8,257.6,184.9,-1,1,-1,-1
83,30,569.8,179.1,29.0,22.6,-1,1,-1,-1
83,33,575.6,179.1,38.7,29.6,-1,1,-1,-1
83,34,336.7,187.3,92.7,61.4,-1,1,-1,-1
83,39,1105.3,130.6,121.5,40.5,-1,1,-1,-1
83,42,438.7,183.6,41.9,31.8,-1,1,-1,-1
84,3,487.0,184.1,57.1,46.5,-1,1,-1,-1
84,12,570.1,175.8,50.1,41.5,-1,1,-1,-1
84,25,734.9,165.7,150.1,88.3,-1,1,-1,-1
84,29,-0.9,195.4,184.9,174.3,-1,1,-1,-1
84,33,559.9,180.7,33.5,27.7,-1,1,-1,-1
84,34,299.3,190.3,103.6,65.8,-1,1,-1,-1
84,39,1087.4,134.6,119.8,40.1,-1,1,-1,-1
84,42,417.7,184.8,44.2,33.7,-1,1,-1,-1
85,3,468.4,185.3,55.6,45.0,-1,1,-1,-1
85,12,551.3,178.6,51.2,40.2,-1,1,-1,-1
85,25,717.4,168.7,159.1,90.0,-1,1,-1,-1
85,29,-3.6,205.1,88.2,163.5,-1,1,-1,-1
85,30,535.6,182.1,27.8,22.6,-1,1,-1,-1
85,33,541.4,183.5,37.1,28.7,-1,1,-1,-1
85,34,253.8,192.8,118.5,71.3,-1,1,-1,-1
85,37,941.7,151.4,139.0,52.2,-1,1,-1,-1
85,39,1068.8,139.1,116.8,40.3,-1,1,-1,-1
85,41,1125.2,113.6,113.8,59.8,-1,1,-1,-1
85,42,393.0,187.1,46.9,33.5,-1,1,-1,-1
86,3,446.6,186.3,54.7,43.2,-1,1,-1,-1
86,12,530.0,179.8,51.3,40.3,-1,1,-1,-1
86,25,697.7,170.8,161.7,91.8,-1,1,-1,-1
86,33,520.2,184.5,36.4,28.1,-1,1,-1,-1
86,34,199.0,195.0,134.9,79.4,-1,1,-1,-1
86,39,1043.6,142.1,114.3,38.6,-1,1,-1,-1
86,41,1097.2,116.6,130.9,59.2,-1,1,-1,-1
86,42,363.0,187.2,51.2,37.0,-1,1,-1,-1
87,3,422.4,185.9,51.0,41.3,-1,1,-1,-1
87,12,505.0,179.9,52.1,40.0,-1,1,-1,-1
87,25,675.3,168.8,166.0,95.3,-1,1,-1,-1
87,30,489.0,182.9,28.2,21.4,-1,1,-1,-1
87,33,496.0,184.2,37.1,28.2,-1,1,-1,-1
87,34,131.2,196.2,160.0,88.4,-1,1,-1,-1
87,39,1019.4,140.0,108.4,39.0,-1,1,-1,-1
87,42,330.9,187.5,53.4,37.7,-1,1,-1,-1
88,3,395.6,186.0,50.9,40.4,-1,1,-1,-1
88,12,478.9,178.8,54.4,41.8,-1,1,-1,-1
88,25,653.1,167.6,166.1,96.5,-1,1,-1,-1
88,30,465.3,182.6,28.8,22.6,-1,1,-1,-1
88,33,469.8,183.7,40.7,29.3,-1,1,-1,-1
88,34,44.3,196.9,195.7,103.8,-1,1,-1,-1
88,39,992.3,137.9,107.1,38.9,-1,1,-1,-1
88,42,293.6,187.9,58.9,40.6,-1,1,-1,-1
89,3,367.6,186.6,50.8,39.4,-1,1,-1,-1
89,12,452.0,178.3,54.3,43.3,-1,1,-1,-1
89,25,627.6,166.1,170.3,100.0,-1,1,-1,-1
89,30,438.5,181.8,28.5,23.4,-1,1,-1,-1
89,33,444.4,183.4,39.4,30.7,-1,1,-1,-1
89,34,0.5,198.8,180.0,127.2,-1,1,-1,-1
89,37,841.9,143.2,152.3,61.1,-1,1,-1,-1
89,39,961.1,137.0,108.4,37.5,-1,1,-1,-1
89,42,253.4,189.2,64.2,42.2,-1,1,-1,-1
90,3,336.2,186.3,51.7,38.2,-1,1,-1,-1
90,12,421.0,178.1,56.5,43.5,-1,1,-1,-1
90,25,602.8,165.8,171.7,102.6,-1,1,-1,-1
90,33,414.5,182.2,42.4,32.8,-1,1,-1,-1
90,34,-3.3,197.4,112.2,147.0,-1,1,-1,-1
90,39,936.6,138.9,101.4,36.7,-1,1,-1,-1
90,42,207.7,189.2,71.9,45.7,-1,1,-1,-1
91,3,302.0,184.3,51.9,38.8,-1,1,-1,-1
91,12,389.1,177.7,56.1,43.8,-1,1,-1,-1
91,25,573.1,165.1,176.8,104.9,-1,1,-1,-1
91,33,382.2,182.4,41.1,31.5,-1,1,-1,-1
91,37,795.3,147.0,128.8,53.9,-1,1,-1,-1
91,39,907.9,139.1,98.0,37.5,-1,1,-1,-1
91,42,155.3,189.0,79.5,48.3,-1,1,-1,-1
91,51,1171.9,115.4,65.1,40.7,-1,1,-1,-1
92,3,264.6,184.3,54.1,38.4,-1,1,-1,-1
92,12,353.8,177.3,58.2,44.8,-1,1,-1,-1
92,25,540.2,164.9,182.3,108.9,-1,1,-1,-1
92,30,342.8,179.4,33.6,26.8,-1,1,-1,-1
92,33,345.7,182.7,43.5,31.0,-1,1,-1,-1
92,37,763.2,147.5,131.5,53.0,-1,1,-1,-1
92,39,873.2,137.1,97.7,40.7,-1,1,-1,-1
92,42,95.9,188.4,90.4,54.1,-1,1,-1,-1
92,51,1128.8,116.2,81.9,39.2,-1,1,-1,-1
92,53,1197.1,109.2,40.9,37.3,-1,1,-1,-1
93,3,223.5,185.7,52.9,38.3,-1,1,-1,-1
93,12,312.9,178.5,62.0,45.7,-1,1,-1,-1
93,25,505.8,164.9,186.6,111.9,-1,1,-1,-1
93,33,307.4,182.3,48.2,36.2,-1,1,-1,-1
93,37,735.0,146.1,133.0,54.8,-1,1,-1,-1
93,39,852.1,138.0,84.9,38.6,-1,1,-1,-1
93,42,25.3,191.0,106.3,59.6,-1,1,-1,-1
93,51,1088.8,117.4,76.0,36.2,-1,1,-1,-1
93,53,1153.8,108.6,71.3,36.2,-1,1,-1,-1
94,3,178.3,189.1,55.8,38.5,-1,1,-1,-1
94,12,271.3,181.2,64.3,48.5,-1,1,-1,-1
94,25,469.6,167.6,189.6,115.0,-1,1,-1,-1
94,33,263.9,185.8,50.2,37.5,-1,1,-1,-1
94,37,703.3,147.6,126.4,53.6,-1,1,-1,-1
94,42,-0.6,194.6,69.1,67.7,-1,1,-1,-1
94,51,1048.6,119.0,71.3,34.3,-1,1,-1,-1
94,53,1109.2,110.0,66.8,36.5,-1,1,-1,-1
95,3,127.9,190.9,56.0,38.9,-1,1,-1,-1
95,12,218.7,183.4,72.9,51.9,-1,1,-1,-1
95,25,425.4,170.3,199.8,121.3,-1,1,-1,-1
95,33,216.2,189.4,52.4,37.4,-1,1,-1,-1
95,37,672.7,149.6,125.2,56.3,-1,1,-1,-1
95,51,1006.7,124.0,68.3,32.6,-1,1,-1,-1
95,53,1064.6,115.1,62.7,34.2,-1,1,-1,-1
96,3,71.3,191.9,61.1,40.2,-1,1,-1,-1
96,12,166.2,185.4,76.2,52.8,-1,1,-1,-1
96,25,380.3,170.5,206.1,125.6,-1,1,-1,-1
96,33,162.2,188.7,59.7,41.2,-1,1,-1,-1
96,37,636.7,153.1,126.5,55.8,-1,1,-1,-1
96,51,965.6,128.4,66.4,31.6,-1,1,-1,-1
96,53,1018.0,121.4,63.1,32.5,-1,1,-1,-1
96,56,790.3,130.5,92.0,45.8,-1,1,-1,-1
96,57,1077.6,116.1,62.1,28.5,-1,1,-1,-1
97,3,10.7,192.2,61.5,39.5,-1,1,-1,-1
97,12,110.9,185.8,76.1,54.8,-1,1,-1,-1
97,25,331.2,172.1,218.6,133.3,-1,1,-1,-1
97,33,106.3,187.2,56.0,44.2,-1,1,-1,-1
97,37,597.8,154.5,129.2,55.0,-1,1,-1,-1
97,51,925.3,131.3,65.2,31.6,-1,1,-1,-1
97,53,970.6,124.2,67.1,32.2,-1,1,-1,-1
97,56,758.1,132.1,85.2,45.0,-1,1,-1,-1
97,57,1032.2,119.9,60.2,28.5,-1,1,-1,-1
97,59,1187.5,131.3,51.5,100.4,-1,1,-1,-1
98,12,46.0,184.9,89.5,57.6,-1,1,-1,-1
98,25,278.2,171.4,230.1,138.8,-1,1,-1,-1
98,37,562.8,155.0,129.1,54.1,-1,1,-1,-1
98,51,887.4,132.4,62.7,30.9,-1,1,-1,-1
98,53,932.1,126.4,64.1,30.7,-1,1,-1,-1
98,56,717.8,132.2,90.6,45.5,-1,1,-1,-1
98,57,991.5,120.7,61.0,28.4,-1,1,-1,-1
98,59,1153.6,131.6,85.9,98.5,-1,1,-1,-1
99,12,1.5,182.9,70.9,66.9,-1,1,-1,-1
99,25,218.1,171.9,243.4,150.4,-1,1,-1,-1
99,37,525.1,155.3,133.1,54.6,-1,1,-1,-1
99,51,851.7,132.5,59.7,31.4,-1,1,-1,-1
99,53,895.6,127.2,59.6,29.8,-1,1,-1,-1
99,56,682.7,132.4,90.8,46.0,-1,1,-1,-1
99,57,951.4,122.0,55.8,26.6,-1,1,-1,-1
99,59,1117.4,129.2,120.6,96.8,-1,1,-1,-1
99,61,745.0,137.5,73.9,33.1,-1,1,-1,-1
100,25,152.1,175.2,258.5,160.3,-1,1,-1,-1
100,37,491.8,157.4,130.0,55.8,-1,1,-1,-1
100,51,814.5,134.9,59.3,32.0,-1,1,-1,-1
100,53,857.1,129.0,57.4,30.9,-1,1,-1,-1
100,56,652.3,134.4,87.3,46.3,-1,1,-1,-1
100,57,911.3,126.0,51.3,25.3,-1,1,-1,-1
100,59,1082.3,131.4,138.1,92.5,-1,1,-1,-1
100,61,715.0,138.1,65.1,33.6,-1,1,-1,-1
101,25,75.7,178.6,294.8,175.8,-1,1,-1,-1
101,37,452.8,161.1,130.6,56.0,-1,1,-1,-1
101,39,577.9,156.4,74.9,34.3,-1,1,-1,-1
101,51,777.9,138.7,57.2,31.6,-1,1,-1,-1
101,53,817.8,133.1,58.7,30.4,-1,1,-1,-1
101,56,612.0,138.2,90.9,46.4,-1,1,-1,-1
101,57,870.5,131.0,50.4,23.6,-1,1,-1,-1
101,59,1048.3,137.1,127.3,87.1,-1,1,-1,-1
101,61,678.7,142.2,67.0,33.2,-1,1,-1,-1
101,62,1162.8,136.4,76.0,230.5,-1,1,-1,-1
101,63,1218.4,131.3,20.8,92.8,-1,1,-1,-1
102,25,-0.8,180.3,315.1,189.0,-1,1,-1,-1
102,37,415.8,164.8,142.1,56.1,-1,1,-1,-1
102,51,742.1,144.0,56.5,31.1,-1,1,-1,-1
102,53,783.1,139.6,54.5,29.8,-1,1,-1,-1
102,56,577.8,142.8,89.4,45.8,-1,1,-1,-1
102,57,832.3,138.2,49.2,22.1,-1,1,-1,-1
102,59,1014.1,144.0,118.0,85.1,-1,1,-1,-1
102,62,1130.2,160.3,111.1,213.3,-1,1,-1,-1
102,63,1172.5,140.2,64.9,83.8,-1,1,-1,-1
102,65,1181.5,131.6,55.5,61.8,-1,1,-1,-1
103,25,2.0,179.8,240.3,190.4,-1,1,-1,-1
103,37,374.1,166.7,148.0,54.6,-1,1,-1,-1
103,39,505.1,162.4,79.9,37.2,-1,1,-1,-1
103,41,1146.4,130.6,49.5,34.1,-1,1,-1,-1
103,51,708.4,147.9,56.0,31.5,-1,1,-1,-1
103,53,748.0,143.8,55.0,30.1,-1,1,-1,-1
103,56,542.2,145.2,92.0,47.1,-1,1,-1,-1
103,57,798.4,142.0,47.3,23.2,-1,1,-1,-1
103,59,981.6,149.2,107.0,82.3,-1,1,-1,-1
103,61,610.4,151.2,64.4,31.7,-1,1,-1,-1
103,62,1107.9,162.2,131.4,210.5,-1,1,-1,-1
103,63,1128.4,150.2,108.3,85.1,-1,1,-1,-1
103,65,1137.5,142.4,64.0,47.5,-1,1,-1,-1
103,67,1144.3,113.4,30.7,28.1,-1,1,-1,-1
104,25,1.0,173.4,172.7,195.6,-1,1,-1,-1
104,39,468.4,163.1,82.7,36.7,-1,1,-1,-1
104,41,1101.5,135.2,50.0,38.3,-1,1,-1,-1
104,51,675.2,150.3,56.6,31.5,-1,1,-1,-1
104,53,716.3,146.8,53.8,28.6,-1,1,-1,-1
104,56,512.7,145.7,87.0,47.0,-1,1,-1,-1
104,57,765.4,143.5,47.1,24.3,-1,1,-1,-1
104,59,951.5,152.4,101.2,79.7,-1,1,-1,-1
104,62,1084.7,165.8,155.2,203.2,-1,1,-1,-1
104,63,1090.7,154.3,112.2,79.9,-1,1,-1,-1
104,65,1092.8,145.4,63.6,48.8,-1,1,-1,-1
104,67,1099.1,125.9,31.1,28.4,-1,1,-1,-1
105,25,-0.9,179.8,91.8,190.0,-1,1,-1,-1
105,37,286.5,166.6,168.3,61.9,-1,1,-1,-1
105,39,425.6,162.4,92.1,38.8,-1,1,-1,-1
105,41,1063.1,136.6,45.0,36.2,-1,1,-1,-1
105,51,644.3,151.6,56.6,30.7,-1,1,-1,-1
105,53,684.7,148.0,53.7,28.5,-1,1,-1,-1
105,56,475.2,145.9,93.2,48.5,-1,1,-1,-1
105,57,733.9,146.2,47.0,22.1,-1,1,-1,-1
105,59,924.1,151.8,94.3,77.4,-1,1,-1,-1
105,61,544.7,153.4,70.8,33.4,-1,1,-1,-1
105,62,1063.0,172.9,176.2,195.9,-1,1,-1,-1
105,63,1055.7,157.3,106.4,78.1,-1,1,-1,-1
105,65,1055.4,148.4,59.4,43.9,-1,1,-1,-1
105,67,1059.1,130.0,26.1,23.9,-1,1,-1,-1
105,69,1075.1,172.6,158.9,126.4,-1,1,-1,-1
106,37,252.8,166.5,173.5,69.1,-1,1,-1,-1
106,39,392.7,163.7,95.4,38.1,-1,1,-1,-1
106,41,1029.7,138.2,41.9,33.1,-1,1,-1,-1
106,51,616.6,152.0,57.0,31.2,-1,1,-1,-1
106,53,657.0,148.7,53.7,28.9,-1,1,-1,-1
106,56,441.9,147.1,97.6,48.1,-1,1,-1,-1
106,57,706.3,147.1,45.4,22.2,-1,1,-1,-1
106,59,899.7,151.6,90.5,76.0,-1,1,-1,-1
106,62,1053.7,175.5,185.7,191.2,-1,1,-1,-1
106,63,1025.8,157.1,108.0,79.3,-1,1,-1,-1
106,65,1023.2,149.2,59.0,43.2,-1,1,-1,-1
106,67,1023.3,131.3,28.2,23.7,-1,1,-1,-1
106,69,1044.0,173.1,190.7,125.7,-1,1,-1,-1
107,37,204.8,166.3,199.7,70.2,-1,1,-1,-1
107,39,365.9,163.4,93.3,39.0,-1,1,-1,-1
107,41,998.4,137.1,48.0,35.1,-1,1,-1,-1
107,51,591.6,152.2,55.9,31.2,-1,1,-1,-1
107,53,632.2,149.1,52.8,28.8,-1,1,-1,-1
107,56,417.1,146.7,93.7,49.2,-1,1,-1,-1
107,57,681.1,146.8,44.2,23.8,-1,1,-1,-1
107,59,878.7,151.5,86.2,73.6,-1,1,-1,-1
107,61,491.1,153.5,69.9,34.6,-1,1,-1,-1
107,62,1045.8,175.2,194.1,191.4,-1,1,-1,-1
107,63,1000.5,156.2,104.3,76.6,-1,1,-1,-1
107,65,995.2,149.3,54.8,42.8,-1,1,-1,-1
107,67,992.3,130.9,29.1,24.6,-1,1,-1,-1
107,69,1019.0,173.5,217.8,125.3,-1,1,-1,-1
108,39,276.2,167.2,95.6,42.4,-1,1,-1,-1
108,41,972.2,138.7,39.3,31.4,-1,1,-1,-1
108,51,565.9,150.9,58.2,32.6,-1,1,-1,-1
108,53,607.2,148.2,54.0,29.5,-1,1,-1,-1
108,56,389.5,145.6,94.4,49.2,-1,1,-1,-1
108,57,656.8,147.0,44.2,22.3,-1,1,-1,-1
108,59,857.9,150.6,82.8,71.7,-1,1,-1,-1
108,61,462.2,152.2,72.8,35.9,-1,1,-1,-1
108,62,1044.9,175.4,195.3,191.1,-1,1,-1,-1
108,63,974.8,157.7,103.8,78.0,-1,1,-1,-1
108,65,968.3,149.1,55.2,43.8,-1,1,-1,-1
108,67,963.9,131.7,26.3,23.9,-1,1,-1,-1
108,69,1003.3,176.3,233.5,127.2,-1,1,-1,-1
108,71,333.6,161.3,97.0,39.8,-1,1,-1,-1
109,39,239.3,162.1,99.5,41.2,-1,1,-1,-1
109,41,943.9,138.5,48.4,38.6,-1,1,-1,-1
109,51,541.1,148.6,57.6,32.3,-1,1,-1,-1
109,53,585.0,145.0,51.5,30.0,-1,1,-1,-1
109,57,634.4,143.8,41.8,23.5,-1,1,-1,-1
109,59,837.7,149.5,80.8,70.8,-1,1,-1,-1
109,61,446.4,148.8,65.0,35.1,-1,1,-1,-1
109,62,1044.8,176.6,195.6,189.2,-1,1,-1,-1
109,63,951.4,157.7,103.3,79.0,-1,1,-1,-1
109,65,942.7,149.3,57.8,44.2,-1,1,-1,-1
109,69,989.0,178.4,246.7,131.0,-1,1,-1,-1
109,71,302.8,156.5,98.6,40.5,-1,1,-1,-1
110,37,82.0,151.6,189.1,76.7,-1,1,-1,-1
110,39,188.3,156.8,116.5,42.8,-1,1,-1,-1
110,41,919.1,140.8,43.7,35.2,-1,1,-1,-1
110,51,515.5,145.1,59.1,33.2,-1,1,-1,-1
110,53,557.8,142.6,55.5,30.4,-1,1,-1,-1
110,56,328.6,137.1,100.0,50.8,-1,1,-1,-1
110,57,610.2,142.2,43.4,23.1,-1,1,-1,-1
110,59,817.5,148.9,78.6,68.4,-1,1,-1,-1
110,61,412.8,144.9,71.2,36.2,-1,1,-1,-1
110,62,1054.6,181.7,183.6,185.5,-1,1,-1,-1
110,63,926.6,157.3,108.1,81.2,-1,1,-1,-1
110,65,918.1,151.6,55.1,43.8,-1,1,-1,-1
110,69,974.7,181.2,266.3,133.8,-1,1,-1,-1
110,71,268.1,151.6,103.9,41.7,-1,1,-1,-1
110,72,911.9,134.7,25.7,23.4,-1,1,-1,-1
111,37,22.5,149.0,214.7,80.5,-1,1,-1,-1
111,39,155.0,154.7,113.2,45.4,-1,1,-1,-1
111,41,893.7,140.7,42.2,33.7,-1,1,-1,-1
111,51,488.0,143.3,61.3,33.2,-1,1,-1,-1
111,53,534.6,140.8,53.2,30.1,-1,1,-1,-1
111,57,583.5,141.8,45.7,22.2,-1,1,-1,-1
111,59,797.0,147.1,76.2,67.4,-1,1,-1,-1
111,61,380.3,141.9,74.5,38.6,-1,1,-1,-1
111,62,1054.9,182.5,183.6,184.8,-1,1,-1,-1
111,63,903.6,156.7,108.4,82.2,-1,1,-1,-1
111,65,893.0,150.7,56.7,45.2,-1,1,-1,-1
111,69,959.8,181.4,280.6,140.7,-1,1,-1,-1
111,71,231.5,148.6,107.5,42.9,-1,1,-1,-1
111,72,885.5,134.9,24.5,22.7,-1,1,-1,-1
112,37,2.1,150.0,187.3,86.4,-1,1,-1,-1
112,39,113.3,153.3,118.8,47.4,-1,1,-1,-1
112,41,869.7,140.3,41.8,34.7,-1,1,-1,-1
112,51,460.7,142.5,62.7,33.5,-1,1,-1,-1
112,53,505.4,139.8,58.3,30.6,-1,1,-1,-1
112,57,558.3,139.4,46.6,24.0,-1,1,-1,-1
112,59,776.2,145.3,75.2,66.0,-1,1,-1,-1
112,61,354.8,139.9,71.6,38.2,-1,1,-1,-1
112,62,1052.7,181.6,187.8,186.8,-1,1,-1,-1
112,63,881.0,155.9,112.3,83.7,-1,1,-1,-1
112,65,868.7,149.8,57.9,45.8,-1,1,-1,-1
112,69,941.8,182.4,293.5,139.4,-1,1,-1,-1
112,71,194.4,147.2,110.8,44.1,-1,1,-1,-1
112,72,860.0,134.9,24.1,21.2,-1,1,-1,-1
113,37,2.2,149.2,145.0,87.7,-1,1,-1,-1
113,39,73.6,152.3,120.6,51.5,-1,1,-1,-1
113,41,844.7,141.2,43.4,33.9,-1,1,-1,-1
113,51,432.4,143.5,65.2,34.8,-1,1,-1,-1
113,53,481.8,140.0,55.5,32.0,-1,1,-1,-1
113,56,221.7,132.2,118.1,54.6,-1,1,-1,-1
113,57,535.3,139.8,45.0,24.6,-1,1,-1,-1
113,59,756.4,146.2,72.3,64.2,-1,1,-1,-1
113,61,318.1,141.3,81.5,39.6,-1,1,-1,-1
113,62,1043.4,180.7,199.6,188.8,-1,1,-1,-1
113,63,858.9,157.8,112.5,84.1,-1,1,-1,-1
113,65,844.7,150.9,58.3,45.8,-1,1,-1,-1
113,69,925.3,182.8,311.0,146.0,-1,1,-1,-1
113,71,153.3,147.6,116.6,46.2,-1,1,-1,-1
113,72,834.9,135.5,25.4,22.5,-1,1,-1,-1
114,37,0.8,146.5,101.1,101.2,-1,1,-1,-1
114,39,14.4,151.6,138.4,53.6,-1,1,-1,-1
114,41,822.9,144.7,40.4,33.6,-1,1,-1,-1
114,51,405.6,144.3,68.1,36.5,-1,1,-1,-1
114,53,455.5,142.5,57.8,31.2,-1,1,-1,-1
114,56,177.0,132.9,131.8,56.9,-1,1,-1,-1
114,57,512.3,141.7,43.8,25.5,-1,1,-1,-1
114,59,737.1,147.9,69.1,62.5,-1,1,-1,-1
114,61,285.9,141.4,84.6,41.0,-1,1,-1,-1
114,62,1039.8,182.7,199.2,184.8,-1,1,-1,-1
114,63,839.4,160.8,116.3,86.2,-1,1,-1,-1
114,65,822.9,153.1,58.2,47.4,-1,1,-1,-1
114,69,910.0,186.1,318.9,154.5,-1,1,-1,-1
114,71,110.0,147.8,124.6,47.4,-1,1,-1,-1
114,72,812.5,138.4,24.0,22.2,-1,1,-1,-1
115,39,-0.0,151.4,112.1,54.2,-1,1,-1,-1
115,41,802.1,147.7,38.5,30.7,-1,1,-1,-1
115,51,381.9,145.3,68.5,36.9,-1,1,-1,-1
115,53,433.1,144.8,58.6,32.3,-1,1,-1,-1
115,56,138.4,133.0,138.9,58.8,-1,1,-1,-1
115,57,488.3,144.6,47.0,24.9,-1,1,-1,-1
115,59,719.6,151.8,68.4,60.3,-1,1,-1,-1
115,61,258.4,141.5,84.7,42.5,-1,1,-1,-1
115,62,1042.0,189.2,194.8,179.0,-1,1,-1,-1
115,63,821.6,164.0,117.0,87.9,-1,1,-1,-1
115,65,802.4,156.4,61.0,45.3,-1,1,-1,-1
115,69,902.4,191.7,326.6,166.3,-1,1,-1,-1
115,71,57.8,147.4,145.7,50.9,-1,1,-1,-1
115,72,792.0,142.2,24.5,21.9,-1,1,-1,-1
116,39,0.1,149.8,67.2,63.1,-1,1,-1,-1
116,41,784.3,150.5,40.6,30.9,-1,1,-1,-1
116,51,358.6,146.9,69.8,37.7,-1,1,-1,-1
116,53,410.6,145.9,61.6,32.2,-1,1,-1,-1
116,56,107.3,133.5,139.0,58.9,-1,1,-1,-1
116,57,468.0,146.5,48.6,24.5,-1,1,-1,-1
116,59,704.3,152.3,67.1,60.9,-1,1,-1,-1
116,61,235.3,142.8,84.4,45.4,-1,1,-1,-1
116,62,1051.2,188.8,184.0,180.2,-1,1,-1,-1
116,63,809.1,165.8,117.4,88.7,-1,1,-1,-1
116,65,786.2,159.9,61.3,45.6,-1,1,-1,-1
116,69,898.5,193.0,333.3,171.7,-1,1,-1,-1
116,71,20.6,147.2,150.1,52.6,-1,1,-1,-1
116,72,773.8,144.3,25.7,22.5,-1,1,-1,-1
117,39,-1.3,134.8,36.1,78.8,-1,1,-1,-1
117,41,770.6,151.9,40.2,31.3,-1,1,-1,-1
117,51,337.5,146.9,73.2,39.1,-1,1,-1,-1
117,53,391.9,145.5,64.2,34.1,-1,1,-1,-1
117,56,84.0,131.6,139.1,62.3,-1,1,-1,-1
117,57,450.9,145.9,51.5,26.4,-1,1,-1,-1
117,59,692.5,152.4,65.5,61.1,-1,1,-1,-1
117,61,216.2,142.3,83.8,45.9,-1,1,-1,-1
117,62,1074.1,195.6,160.5,174.1,-1,1,-1,-1
117,63,797.6,168.8,122.4,93.1,-1,1,-1,-1
117,65,774.1,161.9,60.9,47.0,-1,1,-1,-1
117,69,898.2,196.7,333.3,171.2,-1,1,-1,-1
117,71,1.3,145.3,138.5,56.3,-1,1,-1,-1
117,72,758.4,145.6,26.9,24.3,-1,1,-1,-1
118,41,759.8,153.0,41.9,32.9,-1,1,-1,-1
118,51,319.0,147.6,74.8,40.1,-1,1,-1,-1
118,53,376.0,146.6,65.2,34.4,-1,1,-1,-1
118,56,59.7,129.8,140.0,66.7,-1,1,-1,-1
118,57,437.3,147.7,51.8,26.3,-1,1,-1,-1
118,59,683.7,152.6,63.8,61.0,-1,1,-1,-1
118,61,190.4,143.4,88.6,46.0,-1,1,-1,-1
118,62,1107.0,188.2,134.0,181.3,-1,1,-1,-1
118,63,791.1,170.4,123.9,93.8,-1,1,-1,-1
118,65,763.2,163.5,62.3,46.6,-1,1,-1,-1
118,69,896.3,197.7,337.6,170.2,-1,1,-1,-1
118,71,-0.3,146.0,111.0,57.8,-1,1,-1,-1
118,72,747.3,147.0,28.2,25.5,-1,1,-1,-1
118,76,784.8,170.0,80.1,61.5,-1,1,-1,-1
119,41,751.8,153.9,40.0,31.6,-1,1,-1,-1
119,51,303.4,147.3,75.2,40.0,-1,1,-1,-1
119,53,361.5,146.0,67.0,34.4,-1,1,-1,-1
119,56,26.1,128.3,153.1,68.6,-1,1,-1,-1
119,57,422.8,147.8,53.5,26.1,-1,1,-1,-1
119,59,676.7,152.2,62.9,59.5,-1,1,-1,-1
119,61,138.9,142.0,114.3,48.6,-1,1,-1,-1
119,63,786.8,169.8,127.7,99.6,-1,1,-1,-1
119,65,755.7,164.4,66.2,47.7,-1,1,-1,-1
119,69,904.3,198.7,330.0,169.2,-1,1,-1,-1
119,71,-1.4,143.0,85.7,64.1,-1,1,-1,-1
119,72,737.5,145.8,29.5,27.4,-1,1,-1,-1
119,76,777.8,169.2,78.9,57.3,-1,1,-1,-1
120,41,745.0,153.5,42.2,31.8,-1,1,-1,-1
120,51,287.1,145.8,79.0,41.8,-1,1,-1,-1
120,53,347.3,144.8,70.3,36.0,-1,1,-1,-1
120,56,11.4,126.1,150.8,71.1,-1,1,-1,-1
120,57,413.7,145.8,52.3,27.6,-1,1,-1,-1
120,59,669.9,151.3,63.8,59.2,-1,1,-1,-1
120,61,149.4,140.1,93.4,45.5,-1,1,-1,-1
120,63,782.6,169.2,133.4,103.3,-1,1,-1,-1
120,65,750.1,163.9,65.8,48.7,-1,1,-1,-1
120,69,918.6,199.3,316.4,167.0,-1,1,-1,-1
120,71,-0.3,142.8,58.2,63.3,-1,1,-1,-1
120,72,731.4,146.4,29.3,25.8,-1,1,-1,-1
120,76,774.0,170.6,79.0,60.1,-1,1,-1,-1
121,41,738.9,154.2,41.0,31.9,-1,1,-1,-1
121,51,270.6,145.2,81.7,41.9,-1,1,-1,-1
121,53,335.3,143.8,69.6,36.4,-1,1,-1,-1
121,56,7.4,121.3,129.6,74.0,-1,1,-1,-1
121,57,400.0,144.5,57.2,28.4,-1,1,-1,-1
121,59,665.0,151.3,63.0,58.6,-1,1,-1,-1
121,61,121.5,139.1,103.3,47.8,-1,1,-1,-1
121,63,779.0,170.9,139.8,106.8,-1,1,-1,-1
121,65,744.2,164.0,67.7,49.4,-1,1,-1,-1
121,69,935.1,206.2,299.0,159.6,-1,1,-1,-1
121,72,723.6,147.3,29.1,24.4,-1,1,-1,-1
121,76,769.8,170.4,85.3,62.8,-1,1,-1,-1
122,41,731.3,154.6,41.7,32.5,-1,1,-1,-1
122,51,253.3,144.0,84.5,43.7,-1,1,-1,-1
122,53,319.0,143.4,73.3,37.1,-1,1,-1,-1
122,57,389.0,144.1,56.2,29.1,-1,1,-1,-1
122,59,658.7,151.5,61.6,58.6,-1,1,-1,-1
122,61,105.3,137.1,103.5,50.6,-1,1,-1,-1
122,63,774.2,171.1,148.8,112.8,-1,1,-1,-1
122,65,736.6,164.8,69.7,50.2,-1,1,-1,-1
122,69,950.8,206.8,284.1,159.8,-1,1,-1,-1
122,72,716.1,147.7,29.3,24.4,-1,1,-1,-1
122,76,764.6,171.9,89.5,66.1,-1,1,-1,-1
123,41,724.0,156.9,43.4,32.0,-1,1,-1,-1
123,51,232.8,142.7,90.4,45.0,-1,1,-1,-1
123,53,302.5,142.2,76.3,38.7,-1,1,-1,-1
123,57,375.7,144.6,58.5,29.3,-1,1,-1,-1
123,59,652.0,152.1,61.1,57.5,-1,1,-1,-1
