102,42,664.7,178.7,51.1,39.4,-1,1,-1,-1
102,48,655.3,174.3,37.6,31.8,-1,1,-1,-1
102,49,638.2,171.7,25.1,21.5,-1,1,-1,-1
102,50,646.4,176.7,30.5,25.5,-1,1,-1,-1
103,4,593.5,174.7,38.4,34.2,-1,1,-1,-1
103,35,769.8,187.3,295.9,168.6,-1,1,-1,-1
103,37,680.5,175.2,84.9,60.5,-1,1,-1,-1
103,38,328.5,188.1,102.0,54.2,-1,1,-1,-1
103,42,664.2,178.5,54.9,42.2,-1,1,-1,-1
103,48,654.7,175.0,38.0,31.5,-1,1,-1,-1
103,49,636.7,171.7,25.8,21.9,-1,1,-1,-1
103,50,644.8,176.9,32.4,27.1,-1,1,-1,-1
103,51,501.8,179.3,49.1,20.8,-1,1,-1,-1
104,4,590.6,174.2,39.7,35.1,-1,1,-1,-1
104,35,782.3,187.5,381.0,181.2,-1,1,-1,-1
104,37,681.4,174.2,91.2,64.5,-1,1,-1,-1
104,38,287.3,189.8,118.8,60.7,-1,1,-1,-1
104,42,665.2,178.2,55.8,43.5,-1,1,-1,-1
104,48,653.6,174.4,39.1,32.7,-1,1,-1,-1
104,49,635.3,171.7,24.4,21.5,-1,1,-1,-1
104,50,643.5,175.6,34.1,29.5,-1,1,-1,-1
104,51,517.2,179.8,32.2,19.5,-1,1,-1,-1
105,4,588.5,172.6,39.3,36.1,-1,1,-1,-1
105,35,809.2,184.2,426.7,183.2,-1,1,-1,-1
105,37,684.0,173.0,97.4,71.0,-1,1,-1,-1
105,38,238.1,193.1,138.3,67.9,-1,1,-1,-1
105,42,664.6,176.7,62.0,47.8,-1,1,-1,-1
105,48,652.5,173.9,40.2,33.7,-1,1,-1,-1
105,49,633.5,170.8,26.0,22.7,-1,1,-1,-1
105,50,642.4,175.8,33.0,28.9,-1,1,-1,-1
105,51,508.0,180.0,36.0,19.4,-1,1,-1,-1
106,4,586.2,172.9,39.1,35.1,-1,1,-1,-1
106,35,837.1,186.0,402.0,184.4,-1,1,-1,-1
106,37,686.4,173.3,105.6,76.2,-1,1,-1,-1
106,38,175.6,195.9,163.4,78.1,-1,1,-1,-1
106,42,665.1,176.8,65.3,50.0,-1,1,-1,-1
106,48,650.8,173.8,42.6,34.7,-1,1,-1,-1
106,49,631.7,170.1,27.9,23.7,-1,1,-1,-1
106,50,641.3,175.3,34.8,29.8,-1,1,-1,-1
106,51,504.3,180.0,35.9,19.4,-1,1,-1,-1
107,4,583.8,172.7,39.2,35.5,-1,1,-1,-1
107,35,874.1,183.4,365.9,184.5,-1,1,-1,-1
107,37,688.9,172.4,116.2,81.5,-1,1,-1,-1
107,38,90.5,199.3,203.5,91.2,-1,1,-1,-1
107,42,665.8,175.7,70.7,53.6,-1,1,-1,-1
107,48,650.0,173.5,45.2,36.6,-1,1,-1,-1
107,49,630.5,168.9,28.8,25.2,-1,1,-1,-1
107,50,639.5,175.1,36.0,30.2,-1,1,-1,-1
107,51,477.1,179.7,59.3,20.6,-1,1,-1,-1
108,4,581.1,171.0,39.2,35.4,-1,1,-1,-1
108,35,939.2,187.0,299.1,183.9,-1,1,-1,-1
108,37,692.1,170.7,127.7,89.2,-1,1,-1,-1
108,38,-0.1,202.6,237.9,113.5,-1,1,-1,-1
108,42,665.6,173.5,76.0,56.9,-1,1,-1,-1
108,48,649.6,171.6,46.0,37.8,-1,1,-1,-1
108,49,629.0,168.8,28.3,23.0,-1,1,-1,-1
108,50,637.1,173.1,39.5,31.9,-1,1,-1,-1
108,51,470.1,178.4,64.7,21.7,-1,1,-1,-1
109,4,578.9,171.3,38.9,34.6,-1,1,-1,-1
109,35,1053.6,219.0,178.7,150.7,-1,1,-1,-1
109,37,696.6,169.9,140.3,96.0,-1,1,-1,-1
109,42,667.0,173.2,81.3,61.7,-1,1,-1,-1
109,48,649.8,171.5,47.2,38.7,-1,1,-1,-1
109,49,627.3,168.5,29.3,23.7,-1,1,-1,-1
109,50,636.9,173.5,39.8,32.6,-1,1,-1,-1
109,51,465.7,178.7,66.7,21.2,-1,1,-1,-1
110,4,576.6,175.4,38.4,33.6,-1,1,-1,-1
110,37,702.5,172.7,157.0,105.3,-1,1,-1,-1
110,42,668.4,175.1,89.0,66.4,-1,1,-1,-1
110,48,649.5,173.5,50.5,41.8,-1,1,-1,-1
110,49,626.4,169.7,29.7,26.2,-1,1,-1,-1
110,50,636.0,175.1,41.4,34.8,-1,1,-1,-1
110,51,467.1,181.5,62.6,21.9,-1,1,-1,-1
110,53,435.7,188.5,64.1,23.8,-1,1,-1,-1
111,4,574.8,178.8,39.3,34.0,-1,1,-1,-1
111,37,708.2,176.8,178.7,117.5,-1,1,-1,-1
111,42,672.8,179.1,93.6,69.3,-1,1,-1,-1
111,48,652.2,177.0,51.2,43.5,-1,1,-1,-1
111,49,627.0,175.8,29.0,25.8,-1,1,-1,-1
111,50,635.8,178.7,43.6,36.7,-1,1,-1,-1
111,51,461.9,185.9,65.5,21.8,-1,1,-1,-1
111,53,433.8,191.9,67.6,23.7,-1,1,-1,-1
112,4,573.3,179.7,39.7,35.4,-1,1,-1,-1
112,37,716.6,177.9,206.5,132.6,-1,1,-1,-1
112,42,676.2,180.7,101.0,77.8,-1,1,-1,-1
112,48,652.0,180.2,55.6,44.7,-1,1,-1,-1
112,49,626.6,175.5,29.9,28.1,-1,1,-1,-1
112,50,635.5,180.8,45.8,38.3,-1,1,-1,-1
112,51,456.7,187.6,68.6,21.6,-1,1,-1,-1
112,53,434.3,192.9,65.7,23.7,-1,1,-1,-1
113,4,572.2,179.3,39.1,34.8,-1,1,-1,-1
113,37,725.2,175.9,245.0,152.9,-1,1,-1,-1
113,42,679.5,180.2,112.9,83.3,-1,1,-1,-1
113,48,652.4,178.8,59.8,47.7,-1,1,-1,-1
113,49,625.5,173.3,33.0,31.0,-1,1,-1,-1
113,50,635.9,180.3,45.5,38.9,-1,1,-1,-1
113,51,452.7,186.2,70.3,23.6,-1,1,-1,-1
113,53,431.1,192.2,66.2,24.8,-1,1,-1,-1
114,4,572.0,177.8,38.0,33.7,-1,1,-1,-1
114,37,737.8,178.3,291.3,176.6,-1,1,-1,-1
114,42,682.4,177.9,128.4,93.6,-1,1,-1,-1
114,48,653.8,176.2,64.5,51.6,-1,1,-1,-1
114,49,625.5,171.7,33.0,30.5,-1,1,-1,-1
114,50,636.9,178.6,47.5,40.3,-1,1,-1,-1
114,51,452.5,184.1,67.9,24.2,-1,1,-1,-1
114,53,425.8,190.0,70.3,24.3,-1,1,-1,-1
114,56,500.3,180.0,42.8,18.1,-1,1,-1,-1
114,57,482.6,184.5,48.7,18.5,-1,1,-1,-1
115,4,572.1,176.7,37.7,34.5,-1,1,-1,-1
115,37,756.1,179.6,369.7,189.5,-1,1,-1,-1
115,42,687.4,177.5,142.9,102.6,-1,1,-1,-1
115,48,656.4,175.8,70.1,53.4,-1,1,-1,-1
115,49,625.8,172.0,34.7,30.0,-1,1,-1,-1
115,50,637.1,178.1,48.9,41.3,-1,1,-1,-1
115,51,448.6,183.7,69.9,24.4,-1,1,-1,-1
115,53,418.0,188.8,75.2,26.5,-1,1,-1,-1
115,56,495.5,179.7,45.9,18.8,-1,1,-1,-1
115,57,482.4,184.4,47.9,18.2,-1,1,-1,-1
116,4,572.9,176.4,37.5,34.7,-1,1,-1,-1
116,37,782.4,174.3,450.5,194.5,-1,1,-1,-1
116,42,698.2,179.6,159.8,112.2,-1,1,-1,-1
116,48,659.7,175.9,72.2,56.6,-1,1,-1,-1
116,49,625.4,172.1,36.2,29.8,-1,1,-1,-1
116,50,639.5,178.8,50.8,42.8,-1,1,-1,-1
116,51,447.7,183.9,70.0,24.7,-1,1,-1,-1
116,53,412.9,188.8,78.4,28.0,-1,1,-1,-1
116,56,499.4,179.3,44.2,18.0,-1,1,-1,-1
116,57,481.8,184.6,49.0,18.1,-1,1,-1,-1
117,4,574.2,176.6,37.6,34.6,-1,1,-1,-1
117,37,810.5,179.4,425.7,189.1,-1,1,-1,-1
117,42,706.6,181.2,190.7,124.8,-1,1,-1,-1
117,48,663.5,176.1,79.8,59.4,-1,1,-1,-1
117,49,629.5,172.0,34.5,29.8,-1,1,-1,-1
117,50,642.3,178.8,54.7,45.8,-1,1,-1,-1
117,51,446.7,184.1,71.6,25.4,-1,1,-1,-1
117,53,411.5,189.7,78.6,28.8,-1,1,-1,-1
117,56,500.9,179.3,41.8,19.1,-1,1,-1,-1
117,57,481.1,184.4,50.2,18.8,-1,1,-1,-1
118,4,575.4,176.6,38.6,35.2,-1,1,-1,-1
118,37,861.2,178.6,376.2,192.1,-1,1,-1,-1
118,42,717.1,182.3,230.5,144.7,-1,1,-1,-1
118,48,669.0,175.3,86.9,65.6,-1,1,-1,-1
118,49,633.0,171.8,34.7,30.2,-1,1,-1,-1
118,50,645.7,178.5,60.2,48.4,-1,1,-1,-1
118,51,446.6,184.4,71.9,26.1,-1,1,-1,-1
118,53,407.7,190.4,81.6,29.7,-1,1,-1,-1
118,56,500.5,180.0,43.9,19.0,-1,1,-1,-1
118,57,481.4,184.8,50.8,18.9,-1,1,-1,-1
118,58,458.3,185.0,65.2,23.4,-1,1,-1,-1
118,59,627.7,178.3,29.7,23.1,-1,1,-1,-1
119,4,578.6,176.9,37.1,35.0,-1,1,-1,-1
119,37,923.6,187.4,313.9,182.9,-1,1,-1,-1
119,42,735.5,183.0,271.8,168.5,-1,1,-1,-1
119,48,676.4,176.5,89.5,67.2,-1,1,-1,-1
119,49,637.1,172.7,35.4,31.8,-1,1,-1,-1
119,50,650.9,178.8,60.6,50.5,-1,1,-1,-1
119,51,442.7,184.5,75.1,26.7,-1,1,-1,-1
119,53,405.1,190.5,84.0,30.5,-1,1,-1,-1
119,56,503.0,179.6,45.4,18.6,-1,1,-1,-1
119,57,485.4,185.1,49.2,18.2,-1,1,-1,-1
119,58,457.5,185.5,66.5,23.0,-1,1,-1,-1
119,59,630.6,178.1,30.2,24.0,-1,1,-1,-1
120,4,581.1,178.3,38.5,35.6,-1,1,-1,-1
120,37,1022.8,194.7,216.9,175.7,-1,1,-1,-1
120,42,752.4,183.0,353.8,185.0,-1,1,-1,-1
120,48,682.2,177.9,99.7,72.3,-1,1,-1,-1
120,49,641.2,176.1,35.9,33.2,-1,1,-1,-1
120,50,654.7,181.7,66.9,53.2,-1,1,-1,-1
120,51,441.9,186.6,76.4,27.4,-1,1,-1,-1
120,53,400.4,192.8,87.0,31.9,-1,1,-1,-1
120,56,503.2,180.7,45.4,19.4,-1,1,-1,-1
120,57,493.6,184.8,49.0,18.3,-1,1,-1,-1
120,58,458.5,188.4,64.9,22.8,-1,1,-1,-1
120,59,633.6,180.5,27.7,23.7,-1,1,-1,-1
121,4,583.9,181.0,38.2,34.7,-1,1,-1,-1
121,42,774.2,185.0,459.0,181.3,-1,1,-1,-1
121,48,690.3,180.7,110.8,79.6,-1,1,-1,-1
121,49,644.5,176.6,36.9,34.7,-1,1,-1,-1
121,50,660.1,182.9,72.8,57.3,-1,1,-1,-1
121,51,439.6,188.6,78.7,28.0,-1,1,-1,-1
121,53,396.6,194.8,90.0,33.0,-1,1,-1,-1
121,56,502.2,184.1,47.5,19.4,-1,1,-1,-1
121,57,483.9,189.2,52.2,18.8,-1,1,-1,-1
121,58,456.6,190.2,68.3,23.5,-1,1,-1,-1
121,59,637.4,182.2,27.9,24.8,-1,1,-1,-1
122,4,586.6,178.5,38.4,36.1,-1,1,-1,-1
122,42,803.7,181.9,431.2,186.8,-1,1,-1,-1
122,48,698.5,180.6,121.9,85.1,-1,1,-1,-1
122,49,648.1,173.7,40.8,37.8,-1,1,-1,-1
122,50,667.0,181.8,75.2,60.4,-1,1,-1,-1
122,51,438.9,188.0,79.6,28.7,-1,1,-1,-1
122,53,393.1,194.2,93.3,33.9,-1,1,-1,-1
122,56,502.9,183.8,46.6,19.4,-1,1,-1,-1
122,57,483.3,188.2,53.6,19.5,-1,1,-1,-1
122,58,454.8,188.5,71.6,25.3,-1,1,-1,-1
122,59,640.8,180.7,29.1,26.2,-1,1,-1,-1
123,4,590.1,174.9,37.5,35.2,-1,1,-1,-1
123,42,844.1,187.2,395.0,183.1,-1,1,-1,-1
123,48,708.3,177.0,137.1,93.0,-1,1,-1,-1
123,49,652.7,170.4,42.8,38.7,-1,1,-1,-1
123,50,672.5,177.6,81.6,64.3,-1,1,-1,-1
123,51,440.2,185.8,76.7,27.7,-1,1,-1,-1
123,53,386.7,190.5,98.5,35.3,-1,1,-1,-1
123,56,500.5,179.8,50.9,20.2,-1,1,-1,-1
123,57,481.3,183.6,58.0,21.1,-1,1,-1,-1
123,58,455.5,184.4,70.7,26.4,-1,1,-1,-1
123,59,645.6,176.8,31.4,26.8,-1,1,-1,-1
123,61,527.0,177.9,43.7,16.5,-1,1,-1,-1
124,4,594.6,173.0,36.0,34.5,-1,1,-1,-1
124,42,898.5,189.8,334.9,178.8,-1,1,-1,-1
124,48,719.4,174.3,155.7,102.2,-1,1,-1,-1
124,49,657.4,168.7,45.7,40.1,-1,1,-1,-1
124,50,677.8,175.9,92.0,68.2,-1,1,-1,-1
124,51,435.5,181.9,81.7,31.4,-1,1,-1,-1
124,53,384.1,188.1,99.0,36.9,-1,1,-1,-1
124,56,496.8,179.9,50.6,20.3,-1,1,-1,-1
124,57,482.3,182.4,55.4,21.5,-1,1,-1,-1
124,58,455.9,182.6,70.9,27.0,-1,1,-1,-1
124,59,649.2,175.0,34.1,27.9,-1,1,-1,-1
124,61,509.4,176.0,47.7,20.6,-1,1,-1,-1
125,4,597.7,172.0,37.3,35.1,-1,1,-1,-1
125,42,1012.2,206.9,222.3,167.0,-1,1,-1,-1
125,48,733.2,175.5,175.4,113.2,-1,1,-1,-1
125,49,662.8,168.2,46.6,41.2,-1,1,-1,-1
125,50,686.7,176.7,98.6,72.0,-1,1,-1,-1
125,51,434.0,181.7,84.6,31.8,-1,1,-1,-1
125,53,377.4,188.2,105.0,38.5,-1,1,-1,-1
125,56,499.3,179.1,52.3,21.1,-1,1,-1,-1
125,57,479.7,182.2,60.2,22.1,-1,1,-1,-1
125,58,455.9,183.0,71.4,26.8,-1,1,-1,-1
125,59,654.2,174.8,32.7,28.0,-1,1,-1,-1
125,61,514.0,176.3,47.1,19.8,-1,1,-1,-1
126,4,601.5,172.6,36.9,35.1,-1,1,-1,-1
126,48,747.7,175.3,207.2,129.4,-1,1,-1,-1
126,49,668.2,167.1,49.6,45.0,-1,1,-1,-1
126,50,695.6,177.6,108.4,78.4,-1,1,-1,-1
126,51,433.6,182.1,85.5,32.1,-1,1,-1,-1
126,53,371.8,188.4,108.6,40.2,-1,1,-1,-1
126,56,500.5,179.8,50.7,21.5,-1,1,-1,-1
126,57,478.8,182.6,62.8,22.7,-1,1,-1,-1
126,58,458.6,183.3,71.3,26.9,-1,1,-1,-1
126,59,658.2,175.3,32.6,28.1,-1,1,-1,-1
126,61,530.4,175.7,37.6,19.2,-1,1,-1,-1
127,4,604.4,173.7,37.5,34.5,-1,1,-1,-1
127,48,764.8,175.1,244.7,152.2,-1,1,-1,-1
127,49,673.5,168.2,51.9,47.6,-1,1,-1,-1
127,50,703.5,178.7,119.9,84.7,-1,1,-1,-1
127,51,430.1,183.4,89.5,33.3,-1,1,-1,-1
127,53,366.6,189.8,111.2,41.1,-1,1,-1,-1
127,56,498.9,181.8,54.0,20.8,-1,1,-1,-1
127,57,478.1,182.9,64.7,23.6,-1,1,-1,-1
127,58,458.3,184.5,71.7,26.9,-1,1,-1,-1
127,59,661.0,175.7,34.1,28.6,-1,1,-1,-1
128,4,606.4,173.7,38.1,34.6,-1,1,-1,-1
128,48,787.3,175.6,292.9,182.1,-1,1,-1,-1
128,49,677.5,168.2,52.4,48.7,-1,1,-1,-1
128,50,715.1,179.9,128.1,91.6,-1,1,-1,-1
128,51,423.4,183.3,96.0,34.8,-1,1,-1,-1
128,53,358.8,190.4,116.7,42.7,-1,1,-1,-1
128,56,496.6,181.5,58.7,21.4,-1,1,-1,-1
128,57,477.4,184.3,66.3,23.0,-1,1,-1,-1
128,58,452.4,184.1,77.7,28.3,-1,1,-1,-1
128,59,663.0,175.3,37.0,31.0,-1,1,-1,-1
129,4,608.9,173.7,37.5,34.6,-1,1,-1,-1
129,48,806.5,177.9,378.2,192.0,-1,1,-1,-1
129,49,680.8,167.7,54.6,51.1,-1,1,-1,-1
129,50,722.8,180.5,143.6,102.2,-1,1,-1,-1
129,51,417.5,183.6,99.8,36.1,-1,1,-1,-1
129,53,348.4,191.0,122.6,44.6,-1,1,-1,-1
129,56,499.0,181.9,53.7,21.4,-1,1,-1,-1
129,57,478.1,184.8,64.1,22.6,-1,1,-1,-1
129,58,454.2,186.9,73.2,26.7,-1,1,-1,-1
129,59,665.0,174.6,38.6,32.6,-1,1,-1,-1
130,4,610.4,173.9,37.7,34.1,-1,1,-1,-1
130,48,841.6,173.4,393.9,196.2,-1,1,-1,-1
130,49,685.6,167.7,55.7,53.0,-1,1,-1,-1
130,50,734.4,182.6,166.4,112.9,-1,1,-1,-1
130,51,410.5,184.9,105.0,37.2,-1,1,-1,-1
130,53,338.0,192.1,126.7,46.8,-1,1,-1,-1
130,56,499.5,182.3,52.6,22.6,-1,1,-1,-1
130,57,478.3,186.1,63.7,22.7,-1,1,-1,-1
130,58,447.4,187.9,78.8,28.2,-1,1,-1,-1
130,59,670.0,177.7,38.7,31.7,-1,1,-1,-1
130,61,513.0,179.3,48.9,21.9,-1,1,-1,-1
131,4,611.8,174.9,37.5,34.3,-1,1,-1,-1
131,48,880.8,172.9,354.4,197.6,-1,1,-1,-1
131,49,687.2,167.8,63.5,56.2,-1,1,-1,-1
131,50,745.8,183.7,197.1,128.4,-1,1,-1,-1
131,51,402.8,186.3,107.8,37.5,-1,1,-1,-1
131,53,326.4,193.5,134.2,48.9,-1,1,-1,-1
131,56,499.3,183.1,52.3,22.6,-1,1,-1,-1
131,57,466.6,187.8,72.5,24.1,-1,1,-1,-1
131,58,442.8,189.1,80.8,29.7,-1,1,-1,-1
131,59,672.2,177.2,41.2,34.0,-1,1,-1,-1
132,4,612.5,175.0,37.7,34.3,-1,1,-1,-1
132,48,931.2,179.1,307.7,191.9,-1,1,-1,-1
132,49,691.9,167.7,64.9,59.1,-1,1,-1,-1
132,50,759.5,183.8,233.6,150.9,-1,1,-1,-1
132,51,396.8,187.1,111.2,38.4,-1,1,-1,-1
132,53,310.2,194.2,143.4,52.3,-1,1,-1,-1
132,56,487.8,184.6,60.8,23.2,-1,1,-1,-1
132,57,465.8,187.6,72.1,25.2,-1,1,-1,-1
132,58,438.2,189.6,81.7,30.5,-1,1,-1,-1
132,59,671.4,177.2,42.9,33.9,-1,1,-1,-1
132,61,508.8,182.5,49.6,20.5,-1,1,-1,-1
133,4,613.1,174.8,37.4,34.2,-1,1,-1,-1
133,48,1028.0,195.0,206.3,175.7,-1,1,-1,-1
133,49,694.2,167.2,69.5,62.1,-1,1,-1,-1
133,50,778.9,185.9,279.8,176.8,-1,1,-1,-1
133,51,389.3,186.7,116.4,39.6,-1,1,-1,-1
133,53,295.8,194.7,148.8,54.3,-1,1,-1,-1
133,56,486.9,184.3,61.8,23.4,-1,1,-1,-1
133,57,456.7,186.9,77.3,27.1,-1,1,-1,-1
133,58,433.8,189.5,82.9,31.5,-1,1,-1,-1
133,59,674.5,177.2,44.7,35.1,-1,1,-1,-1
133,62,506.9,181.6,53.9,21.6,-1,1,-1,-1
134,4,613.1,173.3,37.6,34.5,-1,1,-1,-1
134,49,697.3,166.1,74.6,64.5,-1,1,-1,-1
134,50,799.2,182.7,361.9,185.8,-1,1,-1,-1
134,51,375.2,185.9,123.5,43.2,-1,1,-1,-1
134,53,274.7,195.0,161.0,57.9,-1,1,-1,-1
134,56,477.8,184.3,65.6,23.6,-1,1,-1,-1
134,57,451.8,185.6,79.1,28.6,-1,1,-1,-1
134,58,428.1,188.7,86.2,32.8,-1,1,-1,-1
134,59,677.7,177.7,44.4,36.4,-1,1,-1,-1
134,61,504.8,179.1,57.8,22.9,-1,1,-1,-1
134,62,487.3,181.8,61.6,24.7,-1,1,-1,-1
135,4,612.8,172.0,38.2,34.4,-1,1,-1,-1
135,49,702.0,165.1,77.0,66.9,-1,1,-1,-1
135,50,823.9,187.3,413.7,181.6,-1,1,-1,-1
135,51,362.8,184.9,132.1,45.8,-1,1,-1,-1
135,53,255.1,195.2,168.7,60.4,-1,1,-1,-1
135,56,472.6,183.9,67.5,23.9,-1,1,-1,-1
135,57,447.5,184.8,79.8,29.6,-1,1,-1,-1
135,58,423.5,187.2,87.9,34.4,-1,1,-1,-1
135,59,676.6,175.5,48.6,38.2,-1,1,-1,-1
135,61,535.2,176.3,43.9,17.0,-1,1,-1,-1
135,62,483.1,181.2,62.5,25.0,-1,1,-1,-1
135,65,818.6,160.9,20.4,48.2,-1,4,-1,-1
135,66,500.4,178.3,59.0,23.4,-1,1,-1,-1
136,4,612.7,170.9,37.8,34.6,-1,1,-1,-1
136,49,704.3,162.7,85.9,72.1,-1,1,-1,-1
136,50,863.5,186.7,373.7,182.7,-1,1,-1,-1
136,51,351.1,184.4,138.6,48.2,-1,1,-1,-1
136,53,230.1,195.6,180.5,64.6,-1,1,-1,-1
136,56,456.7,183.4,76.4,26.8,-1,1,-1,-1
136,57,445.3,183.7,82.3,29.3,-1,1,-1,-1
136,58,413.0,185.8,93.7,36.9,-1,1,-1,-1
136,59,679.6,173.8,50.0,40.6,-1,1,-1,-1
136,61,534.4,176.1,44.0,16.5,-1,1,-1,-1
136,62,482.2,180.5,63.6,24.8,-1,1,-1,-1
136,65,831.0,157.3,19.6,51.5,-1,4,-1,-1
136,66,495.5,178.0,61.1,23.7,-1,1,-1,-1
136,67,671.6,173.2,48.4,35.2,-1,1,-1,-1
136,68,390.3,189.7,108.0,37.3,-1,1,-1,-1
137,4,612.5,171.6,37.6,33.7,-1,1,-1,-1
137,49,708.4,162.6,91.8,76.8,-1,1,-1,-1
137,50,915.0,187.9,323.3,182.2,-1,1,-1,-1
137,51,337.2,185.1,145.1,50.4,-1,1,-1,-1
137,53,204.6,197.9,191.8,68.6,-1,1,-1,-1
137,56,457.0,183.5,75.9,26.3,-1,1,-1,-1
137,57,441.4,184.6,82.3,30.1,-1,1,-1,-1
137,58,402.8,185.2,98.8,39.0,-1,1,-1,-1
137,59,681.1,174.8,53.2,41.8,-1,1,-1,-1
137,61,529.0,175.9,47.8,17.0,-1,1,-1,-1
137,62,477.9,180.8,64.6,25.2,-1,1,-1,-1
137,65,842.2,157.1,21.3,54.1,-1,4,-1,-1
137,66,495.1,178.0,61.3,24.1,-1,1,-1,-1
137,67,672.6,172.8,47.3,35.8,-1,1,-1,-1
137,68,373.2,187.0,118.9,42.1,-1,1,-1,-1
137,69,512.4,176.0,57.2,20.4,-1,1,-1,-1
138,4,611.8,172.0,37.8,34.0,-1,1,-1,-1
138,49,713.4,162.8,100.2,82.2,-1,1,-1,-1
138,50,995.5,204.1,240.6,165.1,-1,1,-1,-1
138,51,325.0,186.3,151.8,53.6,-1,1,-1,-1
138,53,173.7,200.3,206.1,73.5,-1,1,-1,-1
138,57,434.3,186.0,82.1,30.9,-1,1,-1,-1
138,58,399.0,186.5,97.7,39.3,-1,1,-1,-1
138,59,682.5,175.4,54.2,43.1,-1,1,-1,-1
138,61,530.0,176.5,45.3,17.8,-1,1,-1,-1
138,62,466.6,182.8,71.1,26.7,-1,1,-1,-1
138,65,856.0,156.9,24.6,57.0,-1,4,-1,-1
138,66,484.6,180.6,67.3,23.7,-1,1,-1,-1
138,67,673.6,174.0,48.1,36.9,-1,1,-1,-1
138,68,360.8,186.5,127.9,44.8,-1,1,-1,-1
138,69,507.8,177.9,58.7,20.2,-1,1,-1,-1
139,4,611.3,171.9,37.9,33.9,-1,1,-1,-1
139,49,717.9,161.2,110.8,89.0,-1,1,-1,-1
139,51,304.6,187.1,164.3,57.4,-1,1,-1,-1
139,53,135.8,203.8,228.7,79.6,-1,1,-1,-1
139,56,432.3,186.0,86.1,30.9,-1,1,-1,-1
139,57,417.1,187.1,93.9,33.3,-1,1,-1,-1
139,58,380.5,187.5,111.6,42.1,-1,1,-1,-1
139,59,683.5,175.1,57.6,46.0,-1,1,-1,-1
139,61,526.5,177.9,45.5,16.9,-1,1,-1,-1
139,62,463.2,182.8,70.8,27.7,-1,1,-1,-1
139,65,871.1,155.6,25.0,59.8,-1,4,-1,-1
139,66,480.2,181.2,69.1,24.4,-1,1,-1,-1
139,67,675.0,174.2,48.6,38.2,-1,1,-1,-1
139,68,345.5,188.9,135.7,45.9,-1,1,-1,-1
139,69,502.7,178.2,63.0,20.2,-1,1,-1,-1
140,4,610.8,171.3,37.2,33.4,-1,1,-1,-1
140,49,724.5,159.1,121.1,97.6,-1,1,-1,-1
140,51,288.9,186.9,171.9,59.7,-1,1,-1,-1
140,53,93.7,204.9,251.2,86.4,-1,1,-1,-1
140,56,422.0,185.0,91.3,33.0,-1,1,-1,-1
140,57,410.8,186.0,97.4,35.1,-1,1,-1,-1
140,58,364.8,186.0,119.9,45.7,-1,1,-1,-1
140,59,686.4,173.8,59.0,48.0,-1,1,-1,-1
140,61,525.8,176.7,46.1,17.1,-1,1,-1,-1
140,62,452.0,182.2,77.4,29.8,-1,1,-1,-1
140,65,886.6,151.7,30.1,68.8,-1,4,-1,-1
140,66,479.4,180.3,68.6,24.4,-1,1,-1,-1
140,67,675.0,173.1,51.3,38.8,-1,1,-1,-1
140,68,334.9,187.8,141.2,48.6,-1,1,-1,-1
140,69,497.2,176.9,65.7,22.1,-1,1,-1,-1
141,4,610.9,171.3,36.6,33.3,-1,1,-1,-1
141,49,731.2,157.7,133.6,104.7,-1,1,-1,-1
141,51,266.5,187.2,185.5,64.2,-1,1,-1,-1
141,53,40.6,207.8,281.1,93.5,-1,1,-1,-1
141,56,420.0,184.9,87.9,33.3,-1,1,-1,-1
141,57,400.3,186.4,96.8,36.8,-1,1,-1,-1
141,58,356.7,186.4,120.2,46.9,-1,1,-1,-1
141,59,688.3,173.2,64.9,51.1,-1,1,-1,-1
141,61,521.7,176.9,46.8,17.3,-1,1,-1,-1
141,62,448.0,181.7,77.8,30.6,-1,1,-1,-1
141,65,908.0,151.4,28.9,73.9,-1,4,-1,-1
141,66,475.2,179.9,69.2,25.2,-1,1,-1,-1
141,67,676.5,172.8,53.4,41.3,-1,1,-1,-1
141,69,492.8,176.9,66.7,22.0,-1,1,-1,-1
142,4,609.9,171.7,36.5,33.8,-1,1,-1,-1
142,49,742.1,156.6,148.0,114.9,-1,1,-1,-1
142,51,247.8,188.9,191.7,68.9,-1,1,-1,-1
142,53,-1.1,210.4,294.9,105.6,-1,1,-1,-1
142,56,412.8,186.6,94.1,34.7,-1,1,-1,-1
142,57,394.2,186.8,100.1,39.2,-1,1,-1,-1
142,58,334.2,187.9,135.0,50.6,-1,1,-1,-1
142,59,690.5,174.5,71.7,54.6,-1,1,-1,-1
142,61,517.1,177.6,48.8,18.1,-1,1,-1,-1
142,62,447.5,182.2,77.9,31.0,-1,1,-1,-1
142,65,932.4,149.0,31.1,80.5,-1,4,-1,-1
142,66,470.2,180.7,72.0,26.4,-1,1,-1,-1
142,67,678.4,173.8,52.9,42.1,-1,1,-1,-1
142,69,487.2,177.4,69.8,24.0,-1,1,-1,-1
142,71,661.6,144.1,45.3,52.6,-1,3,-1,-1
143,4,609.4,172.1,36.6,34.1,-1,1,-1,-1
143,49,752.0,156.5,168.5,129.3,-1,1,-1,-1
143,51,229.9,190.1,203.2,70.3,-1,1,-1,-1
143,53,-0.3,214.7,260.8,112.7,-1,1,-1,-1
143,56,406.8,186.4,97.6,37.6,-1,1,-1,-1
143,57,383.2,187.9,107.2,41.4,-1,1,-1,-1
