244,31,317.5,187.7,127.4,76.0,-1,1,-1,-1
244,40,699.9,175.9,64.4,55.8,-1,1,-1,-1
244,42,506.5,178.0,41.0,32.2,-1,1,-1,-1
244,44,595.9,176.0,19.9,16.7,-1,1,-1,-1
244,45,728.0,182.3,101.2,75.7,-1,1,-1,-1
244,46,551.6,176.2,24.4,21.4,-1,1,-1,-1
245,26,774.7,186.6,187.3,124.1,-1,1,-1,-1
245,31,296.5,189.1,138.5,80.1,-1,1,-1,-1
245,40,700.8,176.7,68.5,58.5,-1,1,-1,-1
245,42,501.1,178.2,42.2,33.4,-1,1,-1,-1
245,44,592.5,176.9,19.8,16.9,-1,1,-1,-1
245,45,731.4,184.1,109.4,78.7,-1,1,-1,-1
245,46,547.1,177.4,25.4,20.9,-1,1,-1,-1
246,26,784.0,186.9,214.6,138.9,-1,1,-1,-1
246,31,272.9,190.3,149.7,85.0,-1,1,-1,-1
246,40,700.4,175.8,76.4,63.8,-1,1,-1,-1
246,42,496.2,178.8,43.2,34.1,-1,1,-1,-1
246,44,589.4,176.9,20.2,17.3,-1,1,-1,-1
246,45,734.4,183.6,120.1,84.1,-1,1,-1,-1
246,46,543.7,177.1,26.1,21.5,-1,1,-1,-1
247,26,795.9,187.6,251.1,159.4,-1,1,-1,-1
247,31,246.3,190.9,163.1,90.8,-1,1,-1,-1
247,40,701.8,175.6,77.4,65.4,-1,1,-1,-1
247,42,491.9,178.4,42.6,34.9,-1,1,-1,-1
247,44,586.2,176.4,21.0,17.7,-1,1,-1,-1
247,45,738.7,184.4,132.5,90.0,-1,1,-1,-1
247,46,540.1,176.9,26.4,21.9,-1,1,-1,-1
247,47,509.0,164.7,43.8,42.2,-1,1,-1,-1
248,26,811.4,189.0,291.1,178.7,-1,1,-1,-1
248,31,214.6,189.8,181.4,98.9,-1,1,-1,-1
248,40,703.1,173.7,82.4,68.7,-1,1,-1,-1
248,42,485.2,176.8,45.5,35.4,-1,1,-1,-1
248,44,583.1,175.2,20.2,18.0,-1,1,-1,-1
248,45,743.5,183.6,147.5,98.2,-1,1,-1,-1
248,46,537.0,175.3,26.3,22.6,-1,1,-1,-1
249,26,828.6,187.9,356.7,182.0,-1,1,-1,-1
249,31,181.2,190.4,198.6,106.1,-1,1,-1,-1
249,40,704.3,171.5,88.2,72.4,-1,1,-1,-1
249,42,479.0,175.4,48.1,36.2,-1,1,-1,-1
249,44,579.9,173.1,21.4,18.9,-1,1,-1,-1
249,45,750.6,181.6,163.2,107.0,-1,1,-1,-1
249,46,533.4,173.6,26.7,23.2,-1,1,-1,-1
250,26,850.4,187.7,383.6,181.4,-1,1,-1,-1
250,31,139.9,188.7,222.0,118.5,-1,1,-1,-1
250,40,705.6,169.7,98.5,77.3,-1,1,-1,-1
250,42,474.5,174.2,49.1,36.7,-1,1,-1,-1
250,44,576.5,172.4,22.2,18.9,-1,1,-1,-1
250,45,758.1,180.8,180.4,117.2,-1,1,-1,-1
250,46,530.2,172.4,28.1,23.3,-1,1,-1,-1
250,47,494.1,158.5,48.6,46.5,-1,1,-1,-1
251,26,879.3,187.8,355.6,180.5,-1,1,-1,-1
251,31,94.9,189.3,247.2,131.8,-1,1,-1,-1
251,40,708.4,168.5,107.3,82.1,-1,1,-1,-1
251,42,468.8,174.0,51.2,37.7,-1,1,-1,-1
251,44,573.5,172.2,23.0,18.6,-1,1,-1,-1
251,45,768.8,180.0,204.8,129.2,-1,1,-1,-1
251,46,525.8,171.5,29.3,23.8,-1,1,-1,-1
252,26,912.8,187.1,320.7,182.6,-1,1,-1,-1
252,31,36.7,190.3,286.2,145.4,-1,1,-1,-1
252,40,711.5,168.6,117.3,86.1,-1,1,-1,-1
252,42,462.7,173.3,54.0,39.2,-1,1,-1,-1
252,44,571.2,171.8,22.8,18.7,-1,1,-1,-1
252,45,778.6,179.5,239.7,145.2,-1,1,-1,-1
252,46,522.5,171.3,30.0,23.8,-1,1,-1,-1
253,26,954.5,189.6,284.0,178.4,-1,1,-1,-1
253,31,-0.8,190.6,299.9,167.6,-1,1,-1,-1
253,40,715.5,167.2,124.8,91.2,-1,1,-1,-1
253,42,456.6,172.6,56.1,39.9,-1,1,-1,-1
253,44,567.6,171.4,24.5,19.2,-1,1,-1,-1
253,45,791.1,180.8,270.0,163.2,-1,1,-1,-1
253,46,518.7,170.2,31.6,25.0,-1,1,-1,-1
254,26,1021.8,197.4,218.8,170.5,-1,1,-1,-1
254,31,-1.7,195.8,272.0,171.7,-1,1,-1,-1
254,40,720.4,167.1,137.1,99.0,-1,1,-1,-1
254,42,451.6,173.1,57.4,41.4,-1,1,-1,-1
254,44,564.9,171.5,25.5,20.5,-1,1,-1,-1
254,45,810.2,181.6,309.3,180.1,-1,1,-1,-1
254,46,517.0,170.8,31.2,24.9,-1,1,-1,-1
254,47,475.1,154.9,54.8,51.6,-1,1,-1,-1
255,31,-0.1,196.5,236.1,171.3,-1,1,-1,-1
255,40,725.8,167.5,149.8,105.9,-1,1,-1,-1
255,42,445.3,173.7,60.1,42.5,-1,1,-1,-1
255,44,562.1,172.1,26.7,21.4,-1,1,-1,-1
255,45,824.0,182.8,397.1,185.6,-1,1,-1,-1
255,46,513.4,171.9,32.4,25.4,-1,1,-1,-1
256,31,-0.9,198.0,191.6,169.4,-1,1,-1,-1
256,40,734.5,168.6,158.9,112.6,-1,1,-1,-1
256,42,438.8,175.6,63.1,44.6,-1,1,-1,-1
256,44,560.2,173.4,25.7,22.0,-1,1,-1,-1
256,45,848.5,187.2,386.6,181.5,-1,1,-1,-1
256,46,509.5,173.1,34.6,26.6,-1,1,-1,-1
256,47,466.2,155.7,56.5,54.9,-1,1,-1,-1
257,31,-3.4,206.1,144.1,160.6,-1,1,-1,-1
257,40,742.9,169.7,178.6,123.3,-1,1,-1,-1
257,42,431.8,176.6,66.9,45.9,-1,1,-1,-1
257,44,557.5,174.6,26.9,22.3,-1,1,-1,-1
257,45,879.6,187.8,355.1,180.9,-1,1,-1,-1
257,46,508.4,173.7,33.5,26.4,-1,1,-1,-1
258,31,-4.1,204.2,89.1,164.5,-1,1,-1,-1
258,40,751.5,169.3,202.7,135.2,-1,1,-1,-1
258,42,426.2,176.8,67.6,46.8,-1,1,-1,-1
258,44,554.6,174.7,27.4,22.9,-1,1,-1,-1
258,45,913.0,189.1,320.0,179.8,-1,1,-1,-1
258,46,505.1,173.8,34.7,26.9,-1,1,-1,-1
258,47,455.4,155.2,61.4,58.8,-1,1,-1,-1
258,52,896.8,158.5,25.6,68.4,-1,4,-1,-1
259,40,760.9,167.2,230.4,153.0,-1,1,-1,-1
259,42,418.3,177.5,70.4,48.3,-1,1,-1,-1
259,44,551.2,174.7,29.2,24.1,-1,1,-1,-1
259,45,958.5,197.1,276.0,170.9,-1,1,-1,-1
259,46,501.8,174.0,35.4,28.3,-1,1,-1,-1
259,52,905.8,160.0,24.8,67.5,-1,4,-1,-1
260,40,774.0,168.7,265.8,172.8,-1,1,-1,-1
260,42,410.5,178.6,74.2,50.3,-1,1,-1,-1
260,44,548.6,176.4,29.9,23.9,-1,1,-1,-1
260,45,1022.9,206.2,216.2,160.7,-1,1,-1,-1
260,46,499.4,174.8,36.1,28.6,-1,1,-1,-1
260,47,441.9,154.4,68.0,62.7,-1,1,-1,-1
260,52,916.0,161.6,26.9,71.7,-1,4,-1,-1
261,40,787.3,170.5,309.8,193.2,-1,1,-1,-1
261,42,402.4,179.6,76.9,51.7,-1,1,-1,-1
261,44,544.9,177.5,30.8,25.1,-1,1,-1,-1
261,46,497.1,175.8,36.0,28.7,-1,1,-1,-1
262,40,798.2,173.3,394.0,194.1,-1,1,-1,-1
262,42,393.2,181.1,80.7,54.3,-1,1,-1,-1
262,44,541.7,178.9,31.5,26.2,-1,1,-1,-1
262,46,495.0,177.3,35.6,29.5,-1,1,-1,-1
262,47,432.3,156.3,69.8,65.8,-1,1,-1,-1
263,40,821.0,173.0,417.9,195.0,-1,1,-1,-1
263,42,383.7,182.6,84.9,55.5,-1,1,-1,-1
263,44,539.1,180.4,32.9,26.5,-1,1,-1,-1
263,46,491.7,177.9,37.6,30.5,-1,1,-1,-1
263,47,427.3,156.4,71.9,67.6,-1,1,-1,-1
264,40,846.7,172.6,391.3,196.7,-1,1,-1,-1
264,42,376.2,182.8,87.2,58.7,-1,1,-1,-1
264,44,535.1,180.8,33.3,27.2,-1,1,-1,-1
264,46,489.3,178.6,36.9,30.6,-1,1,-1,-1
264,47,417.9,154.5,77.5,71.9,-1,1,-1,-1
265,40,881.2,172.7,353.7,197.4,-1,1,-1,-1
265,42,364.8,184.2,91.8,60.0,-1,1,-1,-1
265,44,531.2,181.8,34.4,28.1,-1,1,-1,-1
265,46,487.3,178.9,36.5,30.9,-1,1,-1,-1
265,47,412.4,154.0,78.5,73.5,-1,1,-1,-1
265,57,960.7,166.4,24.7,69.3,-1,4,-1,-1
266,40,918.9,180.7,317.1,188.3,-1,1,-1,-1
266,42,355.1,184.5,95.0,63.1,-1,1,-1,-1
266,44,526.7,182.9,36.4,28.5,-1,1,-1,-1
266,46,483.5,179.2,38.0,31.4,-1,1,-1,-1
266,47,402.6,154.4,85.0,75.5,-1,1,-1,-1
266,57,979.4,168.6,23.0,66.7,-1,4,-1,-1
267,40,980.7,190.7,255.6,175.8,-1,1,-1,-1
267,42,342.9,184.9,100.6,66.3,-1,1,-1,-1
267,44,525.2,183.0,37.1,29.6,-1,1,-1,-1
267,46,479.8,179.4,40.3,32.6,-1,1,-1,-1
267,47,396.3,153.4,88.4,79.0,-1,1,-1,-1
267,57,995.4,166.5,30.2,74.6,-1,4,-1,-1
268,42,328.9,185.6,107.9,69.0,-1,1,-1,-1
268,44,520.9,183.1,39.8,31.0,-1,1,-1,-1
268,46,477.2,179.6,41.2,32.4,-1,1,-1,-1
268,47,388.7,154.3,89.6,78.7,-1,1,-1,-1
268,57,1013.8,166.7,32.3,78.8,-1,4,-1,-1
268,58,1039.2,164.5,29.0,79.6,-1,4,-1,-1
269,42,314.1,185.2,115.5,72.3,-1,1,-1,-1
269,44,517.3,182.2,42.4,32.5,-1,1,-1,-1
269,46,474.2,178.1,41.1,33.3,-1,1,-1,-1
269,47,381.7,151.2,94.4,83.3,-1,1,-1,-1
269,57,1036.6,166.9,33.9,82.9,-1,4,-1,-1
269,58,1060.7,164.0,32.7,84.2,-1,4,-1,-1
270,42,295.3,183.2,127.8,77.4,-1,1,-1,-1
270,44,514.6,181.4,43.3,34.0,-1,1,-1,-1
270,46,469.6,177.8,44.8,33.6,-1,1,-1,-1
270,47,372.1,148.6,99.2,87.7,-1,1,-1,-1
270,57,1059.3,164.8,35.8,88.7,-1,4,-1,-1
270,58,1090.5,163.3,42.7,89.5,-1,4,-1,-1
271,42,280.0,182.7,134.9,81.4,-1,1,-1,-1
271,44,511.6,180.0,45.3,35.4,-1,1,-1,-1
271,46,467.8,176.3,44.4,34.3,-1,1,-1,-1
271,47,366.1,148.2,100.6,88.2,-1,1,-1,-1
271,57,1084.7,163.5,38.5,91.7,-1,4,-1,-1
271,58,1119.6,162.0,39.5,93.2,-1,4,-1,-1
272,42,262.1,182.8,145.2,83.8,-1,1,-1,-1
272,44,508.4,179.5,47.6,36.2,-1,1,-1,-1
272,46,465.3,174.8,45.7,35.2,-1,1,-1,-1
272,47,355.9,143.9,106.2,92.9,-1,1,-1,-1
272,57,1116.3,165.1,39.0,89.7,-1,4,-1,-1
272,58,1148.8,160.1,43.8,98.3,-1,4,-1,-1
273,42,239.1,181.9,160.2,87.7,-1,1,-1,-1
273,44,504.8,178.1,49.6,37.8,-1,1,-1,-1
273,46,463.7,174.2,45.4,35.5,-1,1,-1,-1
273,47,343.3,138.9,117.1,101.5,-1,1,-1,-1
273,57,1147.9,162.6,45.0,101.6,-1,4,-1,-1
274,42,216.7,182.7,174.2,92.9,-1,1,-1,-1
274,44,501.6,178.0,51.8,38.6,-1,1,-1,-1
274,46,461.9,173.7,45.1,36.2,-1,1,-1,-1
274,47,333.4,137.5,121.7,104.6,-1,1,-1,-1
274,57,1183.6,159.3,50.3,114.5,-1,4,-1,-1
275,42,189.2,183.2,191.2,99.3,-1,1,-1,-1
275,44,499.8,177.7,52.4,40.4,-1,1,-1,-1
275,46,459.1,173.7,46.8,36.7,-1,1,-1,-1
275,47,321.9,136.6,128.4,107.4,-1,1,-1,-1
276,42,161.4,183.3,207.3,107.3,-1,1,-1,-1
276,44,495.7,178.2,55.3,41.2,-1,1,-1,-1
276,46,457.3,173.7,46.7,37.4,-1,1,-1,-1
276,47,309.5,134.3,137.5,116.2,-1,1,-1,-1
276,59,594.6,171.7,17.1,12.3,-1,1,-1,-1
277,42,126.1,184.6,232.6,117.9,-1,1,-1,-1
277,44,491.2,179.4,58.8,43.2,-1,1,-1,-1
277,46,455.1,174.3,47.6,37.5,-1,1,-1,-1
277,47,293.1,131.4,148.2,123.9,-1,1,-1,-1
277,59,595.3,172.1,17.2,12.2,-1,1,-1,-1
278,42,84.2,186.8,255.7,127.9,-1,1,-1,-1
278,44,485.3,181.3,63.3,44.6,-1,1,-1,-1
278,46,451.2,175.4,49.7,38.4,-1,1,-1,-1
278,47,275.5,131.0,159.9,131.3,-1,1,-1,-1
278,59,594.8,172.7,16.7,12.5,-1,1,-1,-1
279,42,37.5,188.5,285.1,140.1,-1,1,-1,-1
279,44,479.3,181.9,67.0,47.8,-1,1,-1,-1
279,46,446.6,176.8,52.4,39.3,-1,1,-1,-1
279,47,258.2,128.7,170.2,138.2,-1,1,-1,-1
280,42,-2.8,189.0,305.9,155.0,-1,1,-1,-1
280,44,470.8,182.1,73.3,50.7,-1,1,-1,-1
280,46,441.4,177.1,55.2,39.7,-1,1,-1,-1
280,47,236.3,128.4,182.8,145.0,-1,1,-1,-1
281,42,-3.5,187.5,289.1,175.2,-1,1,-1,-1
281,44,463.4,180.7,76.5,53.8,-1,1,-1,-1
281,46,435.6,175.2,58.6,42.7,-1,1,-1,-1
281,47,207.4,123.6,202.1,155.6,-1,1,-1,-1
282,42,0.9,191.1,251.3,175.3,-1,1,-1,-1
282,44,454.8,180.6,82.0,56.4,-1,1,-1,-1
282,46,428.6,174.6,63.0,43.8,-1,1,-1,-1
282,47,179.5,119.0,219.2,165.2,-1,1,-1,-1
283,42,1.0,190.8,219.8,177.1,-1,1,-1,-1
283,44,444.0,180.3,88.8,60.0,-1,1,-1,-1
283,46,420.6,174.8,65.0,45.1,-1,1,-1,-1
283,47,151.5,116.1,235.3,177.7,-1,1,-1,-1
283,61,510.7,173.3,30.0,22.2,-1,1,-1,-1
284,42,-0.4,191.0,183.8,176.7,-1,1,-1,-1
284,44,435.4,181.6,92.8,63.1,-1,1,-1,-1
284,46,414.4,175.3,66.1,46.2,-1,1,-1,-1
284,47,107.1,115.5,263.2,186.7,-1,1,-1,-1
284,61,508.4,174.3,29.4,22.4,-1,1,-1,-1
285,42,-2.3,197.2,140.3,170.3,-1,1,-1,-1
285,44,424.0,182.2,99.9,66.4,-1,1,-1,-1
285,46,406.1,175.6,68.2,49.1,-1,1,-1,-1
285,47,55.5,110.2,297.4,205.0,-1,1,-1,-1
285,61,506.7,174.0,28.6,23.1,-1,1,-1,-1
286,42,-2.4,195.8,85.8,173.4,-1,1,-1,-1
286,44,410.5,182.0,108.1,71.5,-1,1,-1,-1
286,46,398.4,175.9,70.7,49.4,-1,1,-1,-1
286,47,5.9,100.2,333.6,233.2,-1,1,-1,-1
286,61,504.1,173.9,28.7,23.1,-1,1,-1,-1
287,44,396.9,183.3,116.2,75.2,-1,1,-1,-1
287,46,390.1,176.5,76.0,51.0,-1,1,-1,-1
287,47,-3.3,96.3,329.9,249.1,-1,1,-1,-1
287,61,500.7,174.4,29.8,23.3,-1,1,-1,-1
288,44,380.7,185.6,126.2,79.4,-1,1,-1,-1
288,46,380.6,177.6,80.8,55.1,-1,1,-1,-1
288,47,0.9,81.0,304.1,279.8,-1,1,-1,-1
288,61,498.5,175.6,29.4,23.0,-1,1,-1,-1
289,44,364.4,186.9,136.2,85.3,-1,1,-1,-1
289,46,369.8,178.5,86.9,60.6,-1,1,-1,-1
289,47,3.2,72.1,283.4,297.3,-1,1,-1,-1
289,61,494.9,178.0,30.6,23.9,-1,1,-1,-1
290,44,347.2,190.2,146.5,91.3,-1,1,-1,-1
290,46,359.1,180.3,91.0,65.8,-1,1,-1,-1
290,47,1.9,64.4,262.2,304.8,-1,1,-1,-1
290,61,492.7,179.4,30.5,23.2,-1,1,-1,-1
291,44,325.3,190.4,160.2,100.9,-1,1,-1,-1
291,46,347.1,179.9,94.0,72.1,-1,1,-1,-1
291,47,-3.2,84.0,234.6,287.2,-1,1,-1,-1
291,61,489.0,179.8,32.9,25.3,-1,1,-1,-1
291,64,431.7,180.2,50.0,34.3,-1,1,-1,-1
292,44,295.6,194.0,181.5,108.8,-1,1,-1,-1
292,46,335.6,182.4,100.2,69.5,-1,1,-1,-1
292,61,486.3,181.2,34.2,25.3,-1,1,-1,-1
292,64,430.2,180.5,45.2,43.3,-1,1,-1,-1
293,44,265.1,197.3,201.5,122.2,-1,1,-1,-1
293,46,321.1,183.8,106.7,74.5,-1,1,-1,-1
293,61,484.1,183.6,34.2,25.1,-1,1,-1,-1
293,64,422.7,182.8,51.2,45.3,-1,1,-1,-1
294,44,230.1,199.6,225.3,135.8,-1,1,-1,-1
294,46,303.9,186.3,110.4,76.7,-1,1,-1,-1
294,61,481.3,184.4,35.3,26.2,-1,1,-1,-1
294,64,413.1,185.0,61.8,45.3,-1,1,-1,-1
295,44,181.5,199.5,261.7,157.5,-1,1,-1,-1
295,46,284.4,186.3,125.6,76.8,-1,1,-1,-1
295,61,479.3,182.2,35.9,26.9,-1,1,-1,-1
295,64,408.4,183.2,64.2,45.9,-1,1,-1,-1
296,44,120.1,199.4,315.1,172.5,-1,1,-1,-1
296,46,274.5,184.5,129.8,79.3,-1,1,-1,-1
296,61,476.1,179.8,38.3,28.2,-1,1,-1,-1
296,64,403.7,180.1,66.0,49.5,-1,1,-1,-1
297,44,36.1,202.2,381.2,167.4,-1,1,-1,-1
297,46,253.6,185.4,140.6,85.9,-1,1,-1,-1
297,61,474.4,181.7,39.4,28.0,-1,1,-1,-1
297,64,394.8,182.2,70.8,50.5,-1,1,-1,-1
297,67,979.3,141.2,56.3,118.4,-1,4,-1,-1
298,44,-2.1,210.2,396.5,159.5,-1,1,-1,-1
298,46,232.7,191.6,144.0,89.7,-1,1,-1,-1
298,61,472.2,186.7,39.5,29.9,-1,1,-1,-1
298,64,387.3,187.9,73.4,52.9,-1,1,-1,-1
298,67,1021.9,142.4,48.2,124.7,-1,4,-1,-1
299,44,-1.0,211.9,376.8,157.2,-1,1,-1,-1
299,46,189.2,195.3,161.1,97.4,-1,1,-1,-1
299,61,469.1,188.8,41.8,30.2,-1,1,-1,-1
299,64,377.4,190.5,79.9,54.7,-1,1,-1,-1
299,67,1055.2,141.8,51.6,134.1,-1,4,-1,-1
299,70,517.3,186.7,24.6,21.0,-1,1,-1,-1
300,44,-3.0,212.6,351.3,157.2,-1,1,-1,-1
300,46,174.5,196.9,182.3,101.6,-1,1,-1,-1
300,61,467.0,185.4,41.9,31.3,-1,1,-1,-1
300,64,368.8,187.3,82.8,57.5,-1,1,-1,-1
300,67,1100.4,140.2,61.7,144.9,-1,4,-1,-1
300,70,517.2,183.4,23.2,22.4,-1,1,-1,-1
301,44,0.3,214.2,312.6,153.6,-1,1,-1,-1
301,46,136.4,190.2,204.8,115.9,-1,1,-1,-1
301,61,464.5,180.2,43.1,33.1,-1,1,-1,-1
301,64,358.7,182.1,88.1,60.7,-1,1,-1,-1
301,67,1146.4,141.4,70.8,150.5,-1,4,-1,-1
301,70,516.3,178.7,24.4,22.9,-1,1,-1,-1
301,72,353.8,178.5,17.9,51.7,-1,4,-1,-1
302,44,1.4,218.6,256.6,151.0,-1,1,-1,-1
302,46,115.0,180.1,208.9,142.9,-1,1,-1,-1
302,61,461.7,177.3,44.1,33.5,-1,1,-1,-1
302,64,348.1,179.3,93.5,64.1,-1,1,-1,-1
302,72,346.8,175.4,19.0,52.0,-1,4,-1,-1
303,44,1.9,217.8,178.8,153.4,-1,1,-1,-1
303,46,52.6,183.1,248.3,145.1,-1,1,-1,-1
303,61,459.5,176.8,45.1,33.9,-1,1,-1,-1
303,64,335.8,178.4,99.6,67.0,-1,1,-1,-1
303,70,514.5,174.9,25.4,23.5,-1,1,-1,-1
303,72,341.8,174.4,18.8,52.6,-1,4,-1,-1
304,46,-3.6,183.0,289.7,168.2,-1,1,-1,-1
304,61,455.8,176.2,46.1,34.0,-1,1,-1,-1
304,64,321.8,177.6,106.5,71.5,-1,1,-1,-1
304,70,513.9,173.9,25.3,23.4,-1,1,-1,-1
304,72,333.9,172.7,21.2,55.4,-1,4,-1,-1
305,46,-2.3,182.9,264.7,176.2,-1,1,-1,-1
305,61,452.1,174.4,47.8,35.3,-1,1,-1,-1
305,64,306.2,175.5,115.8,75.6,-1,1,-1,-1
305,70,512.1,172.6,26.3,23.5,-1,1,-1,-1
305,72,327.3,171.8,22.9,57.5,-1,4,-1,-1
306,46,-4.2,181.7,237.8,187.4,-1,1,-1,-1
306,61,449.9,172.9,48.9,36.2,-1,1,-1,-1
306,64,292.1,175.1,123.6,78.2,-1,1,-1,-1
306,70,512.0,171.2,25.8,24.1,-1,1,-1,-1
306,72,321.3,171.4,20.7,58.6,-1,4,-1,-1
307,46,-4.2,187.8,205.5,182.9,-1,1,-1,-1
307,61,446.6,173.8,49.1,37.2,-1,1,-1,-1
307,64,272.3,175.7,134.5,84.3,-1,1,-1,-1
307,70,510.6,171.7,28.1,24.8,-1,1,-1,-1
307,72,313.1,171.3,22.2,59.3,-1,4,-1,-1
308,46,-3.7,197.3,158.3,171.3,-1,1,-1,-1
308,61,442.7,174.6,50.8,38.5,-1,1,-1,-1
308,64,250.8,178.8,147.0,89.4,-1,1,-1,-1
308,70,507.6,172.8,29.0,24.2,-1,1,-1,-1
308,72,305.4,173.7,22.3,55.6,-1,4,-1,-1
309,46,-0.5,197.2,99.0,171.0,-1,1,-1,-1
309,61,439.0,177.7,51.5,39.7,-1,1,-1,-1
309,64,228.9,182.4,157.3,92.5,-1,1,-1,-1
309,70,508.4,174.4,28.2,24.9,-1,1,-1,-1
310,61,435.9,179.3,53.4,40.7,-1,1,-1,-1
310,64,200.8,184.7,175.2,100.3,-1,1,-1,-1
310,70,506.1,176.2,29.7,26.7,-1,1,-1,-1
310,72,292.8,172.9,22.7,63.8,-1,4,-1,-1
311,61,431.4,180.6,55.7,41.8,-1,1,-1,-1
311,64,169.8,186.0,193.0,108.8,-1,1,-1,-1
311,70,504.1,177.1,31.1,27.2,-1,1,-1,-1
312,61,427.4,179.0,56.9,44.2,-1,1,-1,-1
312,64,135.9,186.1,212.1,116.4,-1,1,-1,-1
312,70,503.7,176.6,31.0,27.3,-1,1,-1,-1
313,61,422.5,177.5,57.8,45.7,-1,1,-1,-1
313,64,91.4,184.2,240.8,128.4,-1,1,-1,-1
313,70,501.2,175.2,32.8,27.7,-1,1,-1,-1
314,61,418.2,176.6,59.8,48.0,-1,1,-1,-1
314,64,46.1,184.7,267.6,141.1,-1,1,-1,-1
314,70,500.4,174.9,32.4,28.4,-1,1,-1,-1
315,61,412.4,177.2,65.6,49.8,-1,1,-1,-1
315,64,-4.2,184.2,300.8,159.0,-1,1,-1,-1
315,70,499.0,175.8,33.1,28.9,-1,1,-1,-1
315,73,445.3,176.8,35.9,80.0,-1,4,-1,-1
316,61,405.6,180.4,68.9,48.9,-1,1,-1,-1
316,64,-2.6,185.4,278.8,178.3,-1,1,-1,-1
316,70,498.9,176.3,33.0,29.6,-1,1,-1,-1
316,73,424.2,179.0,39.2,90.0,-1,4,-1,-1
316,74,479.1,174.8,17.8,47.4,-1,4,-1,-1
317,61,402.2,180.2,67.4,50.3,-1,1,-1,-1
317,64,-0.6,184.3,245.4,182.3,-1,1,-1,-1
317,70,497.2,176.8,35.0,29.8,-1,1,-1,-1
317,73,396.1,177.1,48.9,101.9,-1,4,-1,-1
317,74,475.7,173.2,16.9,50.6,-1,4,-1,-1
317,75,200.4,179.0,38.0,98.4,-1,4,-1,-1
318,61,392.4,178.6,74.0,53.8,-1,1,-1,-1
318,64,-0.5,183.6,213.6,184.0,-1,1,-1,-1
318,70,496.3,175.5,35.1,30.5,-1,1,-1,-1
318,74,473.5,173.3,18.1,49.7,-1,4,-1,-1
318,75,182.1,181.8,43.4,92.4,-1,4,-1,-1
319,61,385.4,179.0,77.3,54.2,-1,1,-1,-1
319,64,-1.4,186.8,176.8,183.4,-1,1,-1,-1
319,70,495.1,175.0,35.3,31.1,-1,1,-1,-1
319,74,469.9,172.9,19.5,49.9,-1,4,-1,-1
319,75,165.2,181.4,45.4,99.3,-1,4,-1,-1
320,61,376.5,179.3,81.9,56.3,-1,1,-1,-1
320,64,-2.7,187.0,133.3,183.9,-1,1,-1,-1
320,70,493.9,174.8,35.8,32.0,-1,1,-1,-1
320,74,467.1,171.6,18.3,53.5,-1,4,-1,-1
320,75,144.5,179.6,49.4,106.5,-1,4,-1,-1
321,61,369.6,180.2,85.8,58.8,-1,1,-1,-1
321,64,-1.0,197.2,68.2,170.6,-1,1,-1,-1
321,70,492.1,175.7,38.2,32.7,-1,1,-1,-1
321,74,463.3,174.1,18.0,53.7,-1,4,-1,-1
321,75,126.8,177.4,45.4,116.2,-1,4,-1,-1
322,61,360.5,181.3,91.4,61.5,-1,1,-1,-1
322,70,490.3,176.3,39.4,33.2,-1,1,-1,-1
322,74,459.1,174.2,18.4,55.6,-1,4,-1,-1
322,75,93.6,180.2,57.4,119.5,-1,4,-1,-1
322,76,452.0,181.4,45.4,41.6,-1,1,-1,-1
323,61,351.4,181.4,94.7,63.1,-1,1,-1,-1
323,70,487.4,176.2,41.0,33.9,-1,1,-1,-1
323,74,456.5,176.6,16.6,54.2,-1,4,-1,-1
323,75,75.1,183.4,56.0,120.6,-1,4,-1,-1
323,76,451.7,182.8,41.3,41.8,-1,1,-1,-1
323,77,511.5,180.4,30.5,25.1,-1,1,-1,-1
324,61,341.1,180.6,99.7,66.4,-1,1,-1,-1
324,70,485.7,176.0,42.6,34.5,-1,1,-1,-1
324,74,452.4,174.7,17.0,58.0,-1,4,-1,-1
324,75,39.2,180.9,65.9,131.4,-1,4,-1,-1
324,76,448.3,182.9,39.8,42.4,-1,1,-1,-1
324,77,510.5,180.7,30.6,25.0,-1,1,-1,-1
325,61,329.8,181.1,105.0,69.5,-1,1,-1,-1
325,70,484.6,176.0,42.8,34.9,-1,1,-1,-1
325,74,447.8,175.9,17.8,58.5,-1,4,-1,-1
325,75,19.4,179.2,58.2,137.5,-1,4,-1,-1
325,76,442.7,182.9,43.9,44.2,-1,1,-1,-1
325,77,509.7,180.9,31.3,25.4,-1,1,-1,-1
326,61,313.8,181.2,115.7,73.4,-1,1,-1,-1
326,70,484.6,176.6,41.9,35.2,-1,1,-1,-1
326,74,443.3,174.9,18.1,62.6,-1,4,-1,-1
326,75,2.9,181.0,52.5,142.3,-1,4,-1,-1
326,76,435.9,185.0,54.3,42.0,-1,1,-1,-1
326,77,509.1,181.2,31.7,25.3,-1,1,-1,-1
327,61,299.6,180.8,125.3,77.7,-1,1,-1,-1
327,70,481.6,176.0,44.4,36.7,-1,1,-1,-1
327,74,437.8,173.8,19.4,64.2,-1,4,-1,-1
327,76,428.5,184.2,60.8,44.1,-1,1,-1,-1
327,77,505.8,180.2,34.6,27.2,-1,1,-1,-1
328,61,283.9,180.4,132.9,81.7,-1,1,-1,-1
328,70,480.0,176.1,44.9,36.7,-1,1,-1,-1
328,74,430.7,171.6,20.4,69.5,-1,4,-1,-1
328,76,423.0,182.5,59.7,47.8,-1,1,-1,-1
